Account No,Bill Date,Due Date,Paid Date,Amount (Rs),Mode,Returned,Notes
AC-7030,2024-12-04,pending,25/12/2024,"  38,151 ",Cash,FALSE,
AC-7060,18-Oct-24,45598,,"Rs. 142,892",PDC,Yes,
,27-Nov-25,27-Dec-25,28/12/2025,"Rs. 57,644",Bank,FALSE,
AC-7029,2023-12-16,31-Dec-23,45325,"43,986/-",Cash,N,
AC-9999,45976,30-Nov-25,,"174,892",PDC,Yes,
AC-7012,22-Dec-23,21-Jan-24,,"  245,562 ",Cash,Y,
AC-7023,04/10/2023,45248,18/11/2023,N/A,Cash,0,
AC-7055,09/08/2024,45528,45529,"158,996",Bank,FALSE,
AC-7059,13-Oct-25,28/10/2025,01/11/2025,"261,930/-",Bank,,
AC-9999,45145,22-Aug-23,45208,"Rs. 169,625",PDC,,
AC-7004,06-Apr-25,21/05/2025,23-Jun-25,"270,701/-",PDC,FALSE,
AC-7071,31-May-25,2025-07-15,17/07/2025,"79,336",Bank,No,
AC-7027,11/10/2025,45986,2025-11-25,"  84,187 ",PDC,FALSE,
AC-7069,28/09/2023,45227,,N/A,PDC,TRUE,
AC-7008,17/04/2025,01/06/2025,45813,"182,998",Cash,,
AC-7058,45916,16/10/2025,27-Nov-25,"Rs. 175,247",Bank,maybe,
AC-7068,45210,2023-10-26,30/10/2023,"Rs. 117,854",Bank,FALSE,
AC-7074,45622,26-Dec-24,03/01/2025,"  82,174 ",Bank,FALSE,
AC-7011,2025-10-01,31/10/2025,31/10/2025,"91,232/-",Bank,No,
AC-7022,28-Aug-23,12/09/2023,45192,"(45,000)",Bank,No,
AC-7071,09-May-24,45436,45445,"Rs. 118,726",Cash,N,
AC-7060,2024-06-22,07/07/2024,2024-07-07,"  95,859 ",Cash,,
AC-7019,13/06/2024,28/07/2024,2024-08-04,"271,727/-",Bank,0,
AC-7037,2029-01-01,13/07/2024,,"241,301",Cash,1,
AC-7014,21-Sep-23,06/10/2023,2023-10-06,0,Bank,0,
AC-7021,2024-08-24,45573,45581,"  262,540 ",PDC,FALSE,
AC-7003,2024-10-26,45621,25/11/2024,"231,714",PDC,No,
AC-7058,2025-12-19,46025,2026-01-10,"Rs. 163,163",Bank,N,
AC-7023,25-Mar-25,09-May-25,,"210,504/-",Cash,Y,
AC-7014,45575,45590,28-Oct-24,nil,Bank,FALSE,
AC-7041,45988,12-Dec-25,46054,"144,341/-",Cash,No,
AC-9999,07-Mar-24,45403,2024-05-11,"114,724/-",Cash,N,
AC-7058,2029-01-01,25-Jan-24,,"170,792/-",Cash,1,
AC-9999,2025-03-07,22/03/2025,2025-04-03,"Rs. 199,138",Cash,0,
,10-Sep-23,10-Oct-23,30/10/2023,"192,126/-",PDC,,
AC-7018,2025-04-22,06-Jun-25,45814,"Rs. 192,748",Bank,FALSE,
AC-7014,2025-03-29,2025-04-13,17/04/2025,"Rs. 122,510",PDC,,
AC-7041,2025-04-12,pending,19-Jun-25,"213,062",Bank,No,
,06/03/2025,21-Mar-25,45739,"238,933",PDC,FALSE,
AC-7014,05-Jul-25,04-Aug-25,2025-08-09,"  189,500 ",PDC,,
AC-7031,2025-12-27,11/01/2026,18-Jan-26,"182,631/-",Cash,pending,
AC-7051,45825,45840,45868,"257,908/-",Bank,0,
AC-7050,45870,16-Aug-25,45885,"  253,619 ",PDC,No,
AC-7004,2024-11-24,2024-12-09,2025-01-08,0,Cash,0,
AC-7031,2025-03-01,31/03/2025,06/04/2025,"  107,905 ",PDC,unknown,
AC-7041,02-May-24,2024-06-16,2024-07-12,"15,985",Cash,,
AC-7030,2024-10-15,29-Nov-24,2024-11-29,"194,202/-",Cash,No,
AC-7014,45425,12-Jun-24,14/06/2024,"174,316",PDC,,
AC-7060,2023-11-09,09-Dec-23,09-Dec-23,"Rs. 129,664",PDC,N,
,2025-02-01,18/03/2025,30-Apr-25,"111,893",Bank,0,
AC-7039,2024-04-05,20/05/2024,23/05/2024,"255,516/-",Cash,No,
AC-7006,45770,23-May-25,15-Jun-25,"59,937/-",Bank,pending,
AC-7054,2024-06-15,15/07/2024,45489,"Rs. 131,638",PDC,N,
AC-7008,45501,2024-08-12,13-Aug-24,"Rs. 139,005",Cash,No,
AC-7033,2024-11-20,20/12/2024,2024-12-26,N/A,Bank,,
,20-Jun-24,04/08/2024,,"Rs. 86,046",Bank,Yes,
AC-7014,2029-01-01,08/01/2025,27-Jan-25,"Rs. 111,210",Bank,0,
,2023-11-19,04-Dec-23,07/01/2024,"81,235/-",Bank,FALSE,
AC-7016,2025-09-19,04-Oct-25,,"  64,050 ",Bank,unknown,
AC-7030,2029-01-01,14/05/2025,45838,"131,210/-",Bank,,
AC-7008,22-May-24,21/06/2024,03-Jul-24,"Rs. 119,216",Cash,No,
AC-7029,2025-11-15,2025-12-15,2026-01-18,"30,386",PDC,,
AC-7018,2024-12-17,01/01/2025,06-Jan-25,"Rs. 51,961",Bank,?,
AC-9999,04-Dec-23,03/01/2024,45306,"189,051/-",Cash,No,
AC-7064,12/09/2024,2024-10-12,2024-10-12,"Rs. 104,631",Bank,,
AC-7032,45150,11/09/2023,45187,"  227,625 ",Cash,No,
,45426,45441,45448,"Rs. 268,728",PDC,0,
AC-7000,2024-04-10,25-May-24,,"Rs. 152,119",Cash,Yes,
AC-7013,26/10/2023,10/12/2023,2023-12-10,"245,357",PDC,maybe,
AC-9999,2025-01-17,01-Feb-25,2025-02-12,"217,738/-",Bank,No,
,45244,45259,11-Dec-23,"  139,619 ",Cash,No,
AC-7035,04-May-25,18/06/2025,2025-06-23,"117,279",Bank,unknown,
AC-7044,2025-04-08,2025-05-08,2025-05-16,"215,499",PDC,FALSE,
AC-7003,09/03/2024,24/03/2024,2024-03-30,"68,047/-",Cash,FALSE,
AC-7074,45904,04-Oct-25,45936,"  51,163 ",Cash,,
AC-7071,45605,45620,27/11/2024,"  91,596 ",Cash,0,
AC-7011,2029-01-01,02/08/2025,45923,"85,094",PDC,,
AC-7009,15-Aug-23,14-Sep-23,45192,"  99,640 ",PDC,N,
AC-7002,23/05/2025,45845,10/07/2025,"168,596/-",PDC,FALSE,
,45461,02/08/2024,,"Rs. 52,169",Bank,Yes,
AC-7029,2029-01-01,23/10/2024,,"116,892",Cash,1,
AC-7050,26-Aug-25,45910,11/09/2025,"  241,892 ",PDC,unknown,
AC-9999,2023-09-24,08/11/2023,,"  71,710 ",Bank,Yes,
AC-7053,2029-01-01,01-Aug-24,,"47,824/-",Bank,Y,
AC-7029,45798,45843,13-Jul-25,"95,395/-",Cash,pending,
AC-7072,05-Dec-23,2023-12-20,45280,"Rs. 70,508",Cash,0,
AC-7048,18/04/2024,2024-06-02,12/06/2024,"69,613",Cash,,
,01/10/2023,2023-11-15,15-Nov-23,"  107,899 ",Bank,0,
AC-7052,45804,45834,45863,"50,119",Bank,No,
AC-7069,23-Oct-23,45237,2023-11-29,"Rs. 264,952",PDC,N,
AC-7019,18/12/2024,N/A,02/01/2025,"  163,085 ",Bank,0,
AC-7064,02/10/2024,31/02/2024,19-Nov-24,"  75,272 ",PDC,No,
AC-7014,2025-07-03,2025-07-18,2025-07-19,"  117,533 ",PDC,0,
AC-7008,45513,--,25/08/2024,"271,191/-",Cash,,
AC-7055,2023-08-11,N/A,45166,"  110,975 ",Cash,N,
AC-7017,2025-08-17,31/02/2024,19-Sep-25,"38,338/-",Cash,,
AC-7045,2029-01-01,16/08/2023,19-Oct-23,"  93,027 ",Cash,,
AC-7036,24-Aug-23,pending,,"  149,186 ",PDC,1,
,45931,16/10/2025,16-Oct-25,"181,157/-",Bank,,
AC-7019,24/07/2023,23-Aug-23,02/09/2023,0,Bank,No,
AC-7030,45370,03/05/2024,10-May-24,"230,171",Bank,unknown,
AC-7002,2025-02-17,2025-04-03,45750,"118,280/-",Bank,N,
AC-7056,45462,45507,,"209,552/-",PDC,1,
AC-7021,25/11/2025,25/12/2025,26-Dec-25,"81,640/-",Bank,0,
AC-7021,2029-01-01,15-Jul-23,2023-08-14,"132,557/-",Cash,FALSE,
,23/03/2025,45769,14/05/2025,"  99,006 ",PDC,0,
AC-7016,2024-05-05,2024-06-04,01-Jul-24,"222,283/-",Bank,FALSE,
AC-7047,2029-01-01,2023-08-26,,"102,788/-",Cash,1,
AC-7014,26-Nov-25,10/01/2026,2026-01-10,"  135,266 ",Bank,N,
AC-7014,2025-03-29,2025-04-13,17/04/2025,"Rs. 122,510",PDC,,
AC-7056,45900,45915,03-Oct-25,"Rs. 249,650",Cash,pending,
AC-7064,29-Apr-25,45791,14-May-25,"63,991",PDC,FALSE,
AC-7019,45981,20-Dec-25,46019,"  220,515 ",Bank,,
AC-7040,26/05/2025,2025-07-10,,"29,671",Cash,Yes,
AC-7024,2025-11-13,28/11/2025,2025-11-28,"  78,042 ",PDC,N,
AC-7000,10-Jan-25,25/01/2025,09-Feb-25,"206,967/-",Bank,FALSE,
AC-7027,01-Feb-24,02-Mar-24,02-Mar-24,"Rs. 185,721",Bank,,
AC-9999,19/10/2024,18/11/2024,2024-11-21,"  151,009 ",Bank,N,
AC-7049,03-Jan-24,45339,21/02/2024,"Rs. 228,814",Cash,0,
AC-7071,45897,45912,45915,"  249,609 ",Cash,0,
AC-9999,45326,05-Mar-24,45359,"185,545",Cash,N,
AC-9999,12/08/2025,26/09/2025,2025-10-02,"Rs. 111,653",Bank,N,
AC-7011,04-May-24,18/06/2024,2024-06-21,"65,562",Bank,FALSE,
AC-7012,2029-01-01,2024-05-31,28-Jul-24,"27,931/-",Cash,0,
AC-7068,2024-05-24,23/06/2024,45466,"Rs. 117,465",PDC,N,
AC-7024,03-Aug-25,N/A,20/08/2025,"Rs. 208,474",Cash,FALSE,
AC-7037,45464,45494,,"243,966/-",Cash,Yes,
AC-7066,2029-01-01,45383,17/05/2024,"  24,788 ",Cash,N,
AC-7032,01-Jul-24,16-Jul-24,45489,"266,869/-",Cash,,
AC-7017,45174,05-Oct-23,45204,"228,748",Cash,N,
AC-7074,2025-02-12,27-Feb-25,2025-03-08,"Rs. 73,688",Bank,,
AC-7060,18-Nov-24,02/01/2025,12/01/2025,"244,523/-",PDC,maybe,
AC-7050,22/03/2025,06-May-25,15/05/2025,"268,956/-",Bank,No,
AC-7051,01-May-25,2025-06-15,45863,"  116,200 ",Bank,,
AC-7071,2024-01-01,45337,45338,"127,077/-",PDC,FALSE,
AC-7059,2024-04-13,45425,2024-05-14,"116,201",Cash,,
AC-7019,18/02/2024,2024-03-04,10/03/2024,"Rs. 75,086",Cash,FALSE,
AC-7060,2029-01-01,45484,2024-07-29,"224,931/-",Cash,,
AC-7044,2024-05-24,N/A,45484,"170,390/-",Cash,No,
,2025-11-16,01/12/2025,01/12/2025,"87,738",Cash,0,
AC-7015,2029-01-01,28-Nov-25,28-Dec-25,"23,378/-",Cash,,
AC-7040,2029-01-01,45933,07-Dec-25,"143,546/-",Bank,No,
AC-7006,2025-11-06,31/02/2024,46040,"  217,736 ",Bank,0,
AC-7016,2025-11-21,05-Jan-26,,"48,610",Cash,Yes,
AC-7064,45427,29/06/2024,02-Jul-24,"Rs. 90,746",Cash,,
AC-9999,26-Nov-23,10-Jan-24,26-Feb-24,"Rs. 94,208",Bank,No,
AC-7035,26-Feb-25,13-Mar-25,15/03/2025,"125,492",Bank,,
AC-7019,29/07/2024,13/08/2024,2024-08-15,"47,536/-",PDC,No,
AC-7030,29/07/2023,45166,31/08/2023,"271,103",Bank,N,
,45900,2025-09-15,45953,"97,638/-",PDC,FALSE,
AC-7038,12-Apr-25,31/02/2024,,"Rs. 253,241",Cash,1,
AC-7020,45652,25-Jan-25,,"111,466",Bank,Y,
,27-Aug-24,26-Sep-24,,"264,991/-",Cash,Y,
AC-9999,2024-01-27,2024-02-11,45336,"68,962/-",PDC,0,
AC-7036,30-Apr-24,30-May-24,11-Jul-24,"Rs. 173,622",Cash,No,
,45940,09/11/2025,2025-11-11,"230,297/-",Bank,No,
AC-7006,45348,2024-04-11,2024-05-02,"89,289/-",Cash,N,
AC-7030,2029-01-01,31/12/2023,2024-02-19,"128,585/-",Cash,N,
AC-7043,45242,2023-12-27,45297,"177,656/-",PDC,No,
AC-7064,45834,10-Aug-25,45884,"113,496",PDC,0,
AC-7064,2029-01-01,2025-07-29,17/08/2025,"Rs. 139,635",Cash,FALSE,
AC-7053,2024-11-06,21/12/2024,45670,"220,842/-",PDC,unknown,
AC-7037,45831,2025-07-08,,"  204,470 ",PDC,TRUE,
AC-7018,2023-09-04,2023-09-19,2023-09-19,"109,547",Bank,No,
AC-7008,2023-11-26,N/A,2023-12-26,"241,946",Bank,No,
AC-7068,25-Jan-24,2024-03-10,45366,"236,090",Cash,pending,
AC-7060,2025-01-02,2025-01-17,45676,"Rs. 19,398",Bank,No,
AC-7035,24-May-24,2024-07-08,13/07/2024,"Rs. 65,728",Bank,?,
AC-7046,2029-01-01,19/03/2025,07/05/2025,"39,502",Bank,FALSE,
,2023-12-10,09-Jan-24,45309,"271,378/-",Bank,N,
AC-7049,2025-06-03,2025-07-18,2025-07-22,"27,733",Bank,FALSE,
AC-7046,30-Dec-23,45320,31-Jan-24,"170,820/-",PDC,N,
AC-7016,14/07/2023,28/08/2023,,"128,338",Bank,1,
,26-Mar-25,2025-05-10,,"187,399",Cash,Yes,
AC-7057,2029-01-01,2024-06-27,14-Aug-24,"223,497/-",Cash,,
,14/11/2023,29/11/2023,,"Rs. 123,544",Bank,Y,
AC-7026,2023-08-21,2023-09-05,2023-09-13,"  278,298 ",Bank,,
AC-9999,27/12/2023,45317,02-Feb-24,"Rs. 178,665",Cash,FALSE,
AC-7048,15-Aug-24,2024-08-30,03/09/2024,"173,117/-",Cash,FALSE,
AC-7032,28-Dec-24,??,27/01/2025,"231,769",PDC,N,
AC-7033,07-Feb-25,22/02/2025,28-Feb-25,"  275,300 ",Bank,,
AC-7026,2025-08-03,2025-09-17,45919,"38,926",PDC,FALSE,
AC-7065,02-Oct-25,2025-10-17,45969,nil,Bank,No,
AC-7071,2025-06-01,2025-07-01,01-Jul-25,"Rs. 209,647",Cash,FALSE,
AC-7015,26-Apr-25,10-Jun-25,17-Jun-25,"  135,154 ",Cash,,
AC-9999,06-Feb-24,21-Feb-24,21-Feb-24,"Rs. 165,658",Bank,FALSE,
AC-7056,45742,10-May-25,,"20,597/-",Bank,1,
AC-7025,2024-02-11,26/02/2024,2024-02-26,"56,332",PDC,?,
AC-7023,45339,03-Mar-24,45360,"  241,548 ",Cash,,
AC-7026,2025-02-22,08-Apr-25,09-Apr-25,"56,080",Bank,0,
AC-7045,2025-06-23,45861,,"Rs. 59,839",Bank,pending,
AC-7011,13/11/2023,13/12/2023,,"170,911",Cash,Yes,
AC-7024,2029-01-01,2023-09-13,2023-10-04,"252,026/-",Cash,N,
AC-7000,2029-01-01,05/12/2025,14-Feb-26,"159,711/-",PDC,0,
AC-7050,45411,14/05/2024,14-May-24,"20,735/-",PDC,?,
AC-7013,45635,2025-01-23,45680,"  53,014 ",Bank,No,
AC-7013,21/02/2024,2024-04-06,06/04/2024,"210,037",Cash,FALSE,
AC-7061,18/07/2024,01-Sep-24,24/09/2024,"  108,792 ",Bank,0,
AC-7043,45417,04/06/2024,06-Jun-24,"Rs. 94,055",Cash,No,
AC-7058,11/12/2023,45316,12-Mar-24,"Rs. 226,010",PDC,0,
AC-7015,2023-11-19,19/12/2023,19-Dec-23,"Rs. 80,043",PDC,N,
AC-7009,17/02/2024,2024-03-18,20-Mar-24,"144,973",PDC,N,
AC-7027,2029-01-01,01-Feb-24,2024-03-07,"220,643/-",PDC,,
AC-7033,10-Feb-24,11/03/2024,11-Mar-24,"  113,368 ",Cash,FALSE,
AC-7050,45577,pending,2024-11-11,"40,554/-",Bank,N,
AC-7053,14-Dec-23,45319,16/03/2024,"216,967/-",PDC,No,
AC-7056,45679,06/02/2025,,N/A,Cash,Yes,
AC-7071,09-Nov-25,24/12/2025,2025-12-26,"  42,034 ",PDC,FALSE,
AC-7054,07/10/2024,22/10/2024,25-Oct-24,"Rs. 130,066",Bank,No,
AC-7005,10/02/2024,45362,11-Mar-24,"32,483/-",Cash,N,
AC-7013,2029-01-01,23/11/2024,2024-12-26,"243,853",PDC,N,
AC-7037,2029-01-01,12/09/2023,2023-11-18,"61,549/-",Cash,,
AC-7013,29/08/2025,N/A,15/09/2025,"Rs. 92,717",PDC,N,
AC-7054,24-May-24,??,2024-06-25,"  25,368 ",Cash,N,
AC-7060,45768,2025-06-05,45813,"Rs. 112,727",Cash,FALSE,
AC-7019,12/05/2024,45439,,"Rs. 271,094",PDC,Y,
AC-7033,45816,23/07/2025,23-Jul-25,"34,883/-",Bank,No,
AC-7006,2025-09-18,03/10/2025,26/10/2025,"  88,565 ",Bank,N,
,45492,03-Aug-24,30-Aug-24,"  197,629 ",PDC,FALSE,
AC-7074,45734,02/04/2025,45763,"(45,000)",Cash,0,
AC-7005,2024-04-04,19/05/2024,20-May-24,"213,853/-",Cash,0,
AC-7043,15/07/2024,30-Jul-24,31-Jul-24,"Rs. 47,532",Cash,No,
AC-7001,45831,23-Jul-25,45865,N/A,Cash,0,
AC-9999,2024-07-01,45519,2024-10-03,"  121,935 ",Bank,No,
AC-7068,2029-01-01,03/12/2024,17-Jan-25,"  83,825 ",Cash,N,
AC-7056,2025-10-18,02/11/2025,,"Rs. 270,861",Cash,1,
AC-7015,2024-10-22,21-Nov-24,21-Nov-24,"  72,047 ",Cash,0,
AC-7013,19-Jan-24,04/03/2024,45362,"  112,863 ",Bank,0,
AC-7005,2024-11-28,2025-01-12,16-Jan-25,"81,840/-",Bank,0,
AC-7025,2025-04-16,45778,45783,"162,080/-",Cash,N,
,20/10/2024,2024-12-04,2024-12-06,"Rs. 200,681",Cash,0,
AC-7005,22-Nov-23,06/01/2024,11-Jan-24,"222,845",Bank,?,
AC-7062,2025-08-03,17/09/2025,2025-09-20,"188,423/-",PDC,N,
AC-7022,45242,--,29-Jan-24,"  265,305 ",PDC,,
AC-7047,45837,13-Aug-25,28-Sep-25,"64,630/-",PDC,maybe,
AC-7028,14-Jan-24,??,45377,"Rs. 102,761",Cash,No,
AC-7019,2024-08-05,20-Aug-24,,"45,314/-",PDC,maybe,
AC-7018,2024-07-24,pending,2024-08-27,"  263,940 ",Cash,0,
AC-7038,45465,45510,2024-09-10,"277,593",Bank,,
AC-7050,09-Nov-24,24/11/2024,2024-11-29,nil,PDC,FALSE,
AC-7044,07-Oct-24,22/10/2024,28-Oct-24,"Rs. 127,020",PDC,?,
AC-7042,45868,2025-08-14,2025-09-28,"Rs. 69,212",Bank,No,
AC-7035,12/06/2024,45485,15/07/2024,"Rs. 65,895",Bank,0,
,18-Mar-24,17-Apr-24,45401,"113,483/-",Cash,No,
AC-7059,45147,24/08/2023,45162,"100,902/-",PDC,,
AC-7041,09-Oct-24,23-Nov-24,11/12/2024,"(45,000)",Cash,0,
AC-7002,45476,2024-07-18,45499,"Rs. 228,206",Bank,FALSE,
AC-7053,45462,03-Aug-24,12-Aug-24,"  115,555 ",Cash,No,
AC-7035,45897,12/09/2025,13/09/2025,"61,470/-",Cash,,
AC-7006,2025-11-06,31/02/2024,46040,"  217,736 ",Bank,0,
AC-7038,2024-01-04,2024-02-03,,"  191,896 ",Cash,1,
AC-7061,02/12/2025,17/12/2025,,"139,484/-",PDC,pending,
AC-7040,14-Feb-25,31/02/2024,,"  230,164 ",Cash,1,
AC-7002,45471,28-Jul-24,45504,"227,738",PDC,N,
AC-7063,10-Mar-24,24-Apr-24,45408,"  231,157 ",Cash,No,
AC-7060,2023-11-15,30/12/2023,45291,"117,119/-",Bank,FALSE,
AC-7029,01/11/2023,45276,2024-01-15,"Rs. 221,017",Bank,,
AC-7047,31-Oct-25,2025-11-15,2025-12-11,"134,838/-",Cash,N,
AC-7013,2024-01-05,pending,45341,"Rs. 107,724",Cash,No,
AC-7055,45779,01-Jun-25,45809,"59,708",Bank,No,
AC-7065,2024-01-19,45355,,"  175,365 ",Cash,TRUE,
AC-9999,2024-04-23,07-Jun-24,03/07/2024,"  83,585 ",Cash,0,
AC-7013,2023-08-07,22-Aug-23,45160,"Rs. 105,366",Bank,0,
AC-7035,12/12/2024,27-Dec-24,03/01/2025,"  43,112 ",PDC,No,
AC-9999,13/10/2023,27-Nov-23,30/11/2023,"Rs. 195,818",Bank,FALSE,
AC-7058,45894,09/10/2025,2025-10-17,"156,274/-",Cash,,
AC-7057,29-Feb-24,31/02/2024,45397,"Rs. 134,706",PDC,0,
AC-7028,04-Oct-24,2024-11-18,2024-12-12,"  183,355 ",Bank,No,
AC-7036,45312,2024-02-20,45359,"Rs. 279,826",PDC,,
AC-7011,45179,45224,45225,"  87,625 ",PDC,No,
AC-9999,06-Apr-24,06-May-24,28-Jun-24,"278,419/-",Cash,FALSE,
AC-7007,02/11/2023,2023-12-02,02/12/2023,"220,313",Bank,N,
,2024-02-13,45380,01-Apr-24,"146,088",Bank,0,
AC-7032,19/08/2024,2024-09-03,2024-09-12,"179,681",PDC,0,
AC-9999,11/04/2025,26-May-25,45831,"  126,147 ",PDC,FALSE,
AC-7014,20/10/2025,45995,14-Dec-25,"219,797",PDC,FALSE,
,10/11/2025,25-Dec-25,30-Dec-25,"278,574",Bank,0,
AC-7041,13-May-24,12/06/2024,,"120,434",Cash,1,
AC-7021,45808,15/06/2025,2025-06-18,"255,882",PDC,,
AC-7050,45963,45978,17-Nov-25,"  178,334 ",Bank,N,
,2024-09-03,18/10/2024,2024-11-25,"273,544",Cash,,
AC-7002,05/10/2024,19/11/2024,21-Nov-24,"134,733",Cash,?,
AC-7013,29-Jan-25,45701,45701,"(45,000)",Cash,N,
AC-7033,23-Apr-25,2025-05-23,45800,"204,904/-",PDC,N,
AC-7050,2029-01-01,02-Aug-24,45539,"Rs. 117,447",Cash,,
AC-7026,2025-11-08,2025-11-23,25/11/2025,"149,163/-",Bank,FALSE,
AC-7047,15-Jun-24,2024-06-30,2024-08-02,"97,091",Cash,N,
AC-7011,24/07/2024,08/08/2024,2024-08-08,"275,649",Bank,,
,02/10/2023,01/11/2023,2023-11-02,"Rs. 19,609",Bank,No,
AC-7068,17/02/2025,03/04/2025,06-Apr-25,"184,041",PDC,FALSE,
