transaction_id,dealer_id,invoice_date,due_date,payment_date,amount_pkr,payment_method,cheque_bounced
NT000041,N201,2023-12-04,2024-01-03,2024-01-05,76507.0,PDC,False
NT000042,N201,2024-08-22,2024-09-21,2024-09-21,186690.0,PDC,False
NT000043,N201,2024-03-14,2024-04-13,2024-04-14,244446.0,PDC,False
NT000044,N201,2023-03-09,2023-04-08,2023-04-10,51888.0,PDC,False
NT000045,N201,2025-01-04,2025-02-03,2025-02-05,215200.0,PDC,False
NT000046,N201,2024-08-19,2024-09-18,2024-09-21,24969.0,PDC,False
NT000047,N201,2024-06-07,2024-07-07,2024-07-07,138802.0,PDC,False
NT000048,N201,2023-10-26,2023-11-25,2023-11-28,39205.0,PDC,False
NT000049,N201,2025-01-18,2025-02-17,2025-02-20,29139.0,PDC,False
NT000050,N201,2024-03-31,2024-04-30,2024-05-03,48601.0,PDC,False
NT000051,N201,2024-05-18,2024-06-17,2024-06-20,20122.0,PDC,False
NT000052,N201,2024-09-14,2024-10-14,2024-10-18,207485.0,PDC,False
NT000053,N201,2023-06-21,2023-07-21,2023-07-21,56518.0,PDC,False
NT000054,N201,2024-05-16,2024-06-15,2024-06-16,185568.0,PDC,False
NT000055,N201,2023-02-20,2023-03-22,2023-03-23,236620.0,PDC,False
NT000056,N201,2023-09-06,2023-10-06,2023-10-08,79321.0,PDC,False
NT000057,N201,2024-02-19,2024-03-20,2024-03-20,96138.0,PDC,False
NT000058,N202,2025-07-09,2025-08-08,2025-08-09,52358.0,PDC,False
NT000059,N202,2025-01-01,2025-01-31,2025-01-31,77523.0,PDC,False
NT000060,N202,2023-07-30,2023-08-29,2023-08-31,103706.0,PDC,False
NT000061,N202,2023-06-21,2023-07-21,2023-07-23,218675.0,PDC,False
NT000062,N202,2023-12-27,2024-01-26,2024-01-27,146041.0,PDC,False
NT000063,N202,2023-02-28,2023-03-30,2023-04-02,20320.0,PDC,False
NT000064,N202,2025-02-15,2025-03-17,2025-03-18,74099.0,PDC,False
NT000065,N202,2024-05-14,2024-06-13,2024-06-15,51311.0,PDC,False
NT000066,N202,2024-04-18,2024-05-18,2024-05-20,42395.0,PDC,False
NT000067,N202,2024-04-13,2024-05-13,2024-05-16,90172.0,PDC,False
NT000068,N202,2025-02-12,2025-03-14,2025-03-14,132267.0,PDC,False
NT000069,N202,2025-01-23,2025-02-22,2025-02-24,147509.0,PDC,False
NT000070,N202,2024-12-26,2025-01-25,2025-01-27,104185.0,PDC,False
NT000071,N202,2023-05-02,2023-06-01,2023-06-01,76976.0,PDC,False
NT000072,N202,2025-07-26,2025-08-25,2025-08-25,220437.0,PDC,False
NT000073,N202,2024-12-11,2025-01-10,2025-01-13,115250.0,PDC,False
NT000074,N202,2025-03-19,2025-04-18,2025-04-19,202438.0,PDC,False
NT000075,N202,2024-10-20,2024-11-19,2024-11-19,108939.0,PDC,False
NT000076,N202,2023-02-22,2023-03-24,2023-03-26,221626.0,PDC,False
NT000077,N202,2025-05-10,2025-06-09,2025-06-09,165595.0,PDC,False
NT000078,N202,2023-03-08,2023-04-07,2023-04-08,130633.0,PDC,False
NT000079,N202,2023-06-06,2023-07-06,2023-07-06,195795.0,PDC,False
NT000080,N202,2025-02-16,2025-03-18,2025-03-21,228409.0,PDC,False
NT000081,N202,2023-02-03,2023-03-05,2023-03-05,201669.0,PDC,False
NT000082,N202,2024-02-13,2024-03-14,2024-03-15,240094.0,PDC,False
NT000083,N202,2025-05-27,2025-06-26,2025-06-28,24798.0,PDC,False
NT000084,N203,2025-04-11,2025-05-11,2025-05-12,52395.0,PDC,False
NT000085,N203,2023-09-12,2023-10-12,2023-10-15,249984.0,PDC,False
NT000086,N203,2024-11-20,2024-12-20,2024-12-23,95323.0,PDC,False
NT000087,N203,2025-03-30,2025-04-29,2025-04-29,95104.0,PDC,False
NT000088,N203,2024-12-24,2025-01-23,2025-01-25,223527.0,PDC,False
NT000089,N203,2025-07-08,2025-08-07,2025-08-10,118673.0,PDC,False
NT000090,N203,2023-06-06,2023-07-06,2023-07-06,129391.0,PDC,False
NT000091,N203,2025-04-04,2025-05-04,2025-05-04,27813.0,PDC,False
NT000092,N203,2023-02-12,2023-03-14,2023-03-17,23586.0,PDC,False
NT000093,N203,2023-12-21,2024-01-20,2024-01-20,167891.0,PDC,False
NT000094,N203,2023-05-26,2023-06-25,2023-06-26,187257.0,PDC,False
NT000095,N203,2023-02-03,2023-03-05,2023-03-07,33960.0,PDC,False
NT000096,N203,2025-07-17,2025-08-16,2025-08-20,153874.0,PDC,False
NT000097,N203,2024-01-05,2024-02-04,2024-02-05,188283.0,PDC,False
NT000098,N203,2024-10-24,2024-11-23,2024-11-25,28710.0,PDC,False
NT000099,N203,2024-06-28,2024-07-28,2024-07-30,174469.0,PDC,False
NT000100,N203,2024-11-04,2024-12-04,2024-12-08,209497.0,PDC,False
NT000101,N203,2024-11-09,2024-12-09,2024-12-09,224777.0,PDC,False
NT000102,N203,2024-07-23,2024-08-22,2024-08-24,223190.0,PDC,False
NT000103,N203,2025-03-24,2025-04-23,2025-04-25,212310.0,PDC,False
NT000104,N203,2024-08-28,2024-09-27,2024-09-28,73523.0,PDC,False
NT000105,N203,2024-10-18,2024-11-17,2024-11-21,42436.0,PDC,False
NT000106,N203,2025-07-06,2025-08-05,2025-08-05,34529.0,PDC,False
NT000107,N203,2024-04-03,2024-05-03,2024-05-05,129063.0,PDC,False
NT000108,N203,2024-09-05,2024-10-05,2024-10-05,139638.0,PDC,False
NT000109,N203,2025-04-06,2025-05-06,2025-05-06,232649.0,PDC,False
NT000110,N203,2023-07-10,2023-08-09,2023-08-11,225501.0,PDC,False
NT000111,N203,2024-12-08,2025-01-07,2025-01-07,178262.0,PDC,False
NT000112,N203,2025-02-28,2025-03-30,2025-03-30,68437.0,PDC,False
NT000113,N203,2023-12-03,2024-01-02,2024-01-04,105040.0,PDC,False
NT000114,N203,2024-05-31,2024-06-30,2024-07-01,24669.0,PDC,False
NT000115,N203,2025-08-18,2025-09-17,2025-09-21,140928.0,PDC,False
NT000116,N203,2024-02-26,2024-03-27,2024-03-28,231590.0,PDC,False
NT000117,N203,2025-04-19,2025-05-19,2025-05-22,86522.0,PDC,False
NT000118,N203,2024-03-05,2024-04-04,2024-04-07,30274.0,PDC,False
NT000119,N203,2025-05-11,2025-06-10,2025-06-14,178138.0,PDC,False
NT000120,N203,2024-11-16,2024-12-16,2024-12-16,192650.0,PDC,False
NT000121,N203,2025-06-29,2025-07-29,2025-07-31,133852.0,PDC,False
NT000122,N203,2025-03-11,2025-04-10,2025-04-12,165554.0,PDC,False
NT000123,N204,2023-02-09,2023-03-11,2023-03-13,108142.0,PDC,False
NT000124,N204,2025-06-30,2025-07-30,2025-08-03,211350.0,PDC,False
NT000125,N204,2023-12-04,2024-01-03,2024-01-03,125502.0,PDC,False
NT000126,N204,2024-11-18,2024-12-18,2024-12-20,194893.0,PDC,False
NT000127,N204,2024-04-08,2024-05-08,2024-05-09,171201.0,PDC,False
NT000128,N204,2024-06-22,2024-07-22,2024-07-23,60131.0,PDC,False
NT000129,N204,2024-01-12,2024-02-11,2024-02-13,185257.0,PDC,False
NT000130,N204,2023-04-16,2023-05-16,2023-05-16,225540.0,PDC,False
NT000131,N204,2023-11-17,2023-12-17,2023-12-17,209244.0,PDC,False
NT000132,N204,2025-06-14,2025-07-14,2025-07-16,241377.0,PDC,False
NT000133,N204,2023-08-14,2023-09-13,2023-09-15,185706.0,PDC,False
NT000134,N204,2024-05-06,2024-06-05,2024-06-07,205332.0,PDC,False
NT000135,N204,2024-07-09,2024-08-08,2024-08-13,34910.0,PDC,False
NT000136,N204,2024-05-30,2024-06-29,2024-06-30,207592.0,PDC,False
NT000137,N204,2025-07-11,2025-08-10,2025-08-10,230927.0,PDC,False
NT000138,N204,2024-08-15,2024-09-14,2024-09-15,141380.0,PDC,False
NT000139,N204,2023-08-23,2023-09-22,2023-09-26,200428.0,PDC,False
NT000140,N204,2023-08-15,2023-09-14,2023-09-16,182331.0,PDC,False
NT000141,N204,2023-02-02,2023-03-04,2023-03-05,53831.0,PDC,False
NT000142,N204,2023-05-23,2023-06-22,2023-06-24,110462.0,PDC,False
NT000143,N204,2023-05-15,2023-06-14,2023-06-16,164365.0,PDC,False
NT000144,N204,2025-03-10,2025-04-09,2025-04-09,143874.0,PDC,False
NT000145,N204,2024-01-20,2024-02-19,2024-02-19,171165.0,PDC,False
NT000146,N204,2024-01-15,2024-02-14,2024-02-16,113440.0,PDC,False
NT000147,N204,2025-04-03,2025-05-03,2025-05-03,107487.0,PDC,False
NT000148,N205,2023-11-18,2023-12-18,2023-12-20,80064.0,PDC,False
NT000149,N205,2024-10-13,2024-11-12,2024-11-15,145657.0,PDC,False
NT000150,N205,2023-01-22,2023-02-21,2023-02-22,115208.0,PDC,False
NT000151,N205,2024-08-27,2024-09-26,2024-09-27,101181.0,PDC,False
NT000152,N205,2024-03-12,2024-04-11,2024-04-14,139290.0,PDC,False
NT000153,N205,2024-06-14,2024-07-14,2024-07-15,57855.0,PDC,False
NT000154,N205,2023-07-23,2023-08-22,2023-08-25,241985.0,PDC,False
NT000155,N205,2023-09-26,2023-10-26,2023-10-29,188605.0,PDC,False
NT000156,N205,2024-12-29,2025-01-28,2025-01-29,170469.0,PDC,False
NT000157,N205,2024-06-12,2024-07-12,2024-07-14,198715.0,PDC,False
NT000158,N205,2023-07-27,2023-08-26,2023-08-26,236677.0,PDC,False
NT000159,N205,2025-07-28,2025-08-27,2025-08-27,136025.0,PDC,False
NT000160,N205,2025-04-13,2025-05-13,2025-05-15,145139.0,PDC,False
NT000161,N205,2023-01-20,2023-02-19,2023-02-19,105872.0,PDC,False
NT000162,N205,2024-06-16,2024-07-16,2024-07-17,37425.0,PDC,False
NT000163,N205,2023-08-28,2023-09-27,2023-09-29,108919.0,PDC,False
NT000164,N205,2023-05-22,2023-06-21,2023-06-21,176066.0,PDC,False
NT000165,N205,2023-02-24,2023-03-26,2023-03-29,98246.0,PDC,False
NT000166,N205,2025-01-10,2025-02-09,2025-02-09,200231.0,PDC,False
NT000167,N205,2025-01-20,2025-02-19,2025-02-20,164885.0,PDC,False
NT000168,N205,2025-03-23,2025-04-22,2025-04-24,234557.0,PDC,False
NT000169,N205,2023-05-26,2023-06-25,2023-06-26,238875.0,PDC,False
NT000170,N205,2025-04-07,2025-05-07,2025-05-07,81713.0,PDC,False
NT000171,N205,2023-09-20,2023-10-20,2023-10-24,73201.0,PDC,False
NT000172,N205,2024-11-07,2024-12-07,2024-12-07,81340.0,PDC,False
NT000173,N205,2024-05-29,2024-06-28,2024-06-30,215836.0,PDC,False
NT000174,N205,2023-12-19,2024-01-18,2024-01-19,248552.0,PDC,False
NT000175,N205,2024-09-01,2024-10-01,2024-10-03,24523.0,PDC,False
NT000176,N205,2024-12-31,2025-01-30,2025-02-01,34420.0,PDC,False
NT000177,N205,2025-04-07,2025-05-07,2025-05-08,40732.0,PDC,False
NT000178,N205,2025-03-21,2025-04-20,2025-04-22,63590.0,PDC,False
NT000179,N205,2023-11-06,2023-12-06,2023-12-08,21799.0,PDC,False
NT000180,N205,2023-02-10,2023-03-12,2023-03-15,161002.0,PDC,False
NT000181,N205,2024-07-21,2024-08-20,2024-08-21,128230.0,PDC,False
NT000182,N205,2024-05-05,2024-06-04,2024-06-07,82735.0,PDC,False
NT000183,N205,2025-03-14,2025-04-13,2025-04-17,213669.0,PDC,False
NT000184,N205,2023-07-02,2023-08-01,2023-08-01,70704.0,PDC,False
NT000185,N205,2024-04-18,2024-05-18,2024-05-18,189408.0,PDC,False
NT000186,N205,2025-02-19,2025-03-21,2025-03-21,147945.0,PDC,False
NT000187,N206,2024-03-20,2024-04-19,2024-04-19,149085.0,PDC,False
NT000188,N206,2024-08-25,2024-09-24,2024-09-25,243520.0,PDC,False
NT000189,N206,2024-09-27,2024-10-27,2024-10-28,69679.0,PDC,False
NT000190,N206,2023-03-21,2023-04-20,2023-04-22,58740.0,PDC,False
NT000191,N206,2024-12-28,2025-01-27,2025-01-28,164030.0,PDC,False
NT000192,N206,2024-03-30,2024-04-29,2024-04-29,130093.0,PDC,False
NT000193,N206,2023-09-20,2023-10-20,2023-10-22,144133.0,PDC,False
NT000194,N206,2023-06-22,2023-07-22,2023-07-24,121129.0,PDC,False
NT000195,N206,2023-12-21,2024-01-20,2024-01-22,193423.0,PDC,False
NT000196,N206,2025-01-09,2025-02-08,2025-02-12,37141.0,PDC,False
NT000197,N206,2024-01-31,2024-03-01,2024-03-02,212991.0,PDC,False
NT000198,N206,2023-09-11,2023-10-11,2023-10-13,230520.0,PDC,False
NT000199,N206,2024-05-18,2024-06-17,2024-06-19,56922.0,PDC,False
NT000200,N206,2023-12-16,2024-01-15,2024-01-17,106618.0,PDC,False
NT000201,N206,2025-01-28,2025-02-27,2025-02-27,23167.0,PDC,False
NT000202,N206,2024-08-13,2024-09-12,2024-09-14,91398.0,PDC,False
NT000203,N206,2025-07-23,2025-08-22,2025-08-23,112927.0,PDC,False
NT000204,N206,2024-08-17,2024-09-16,2024-09-21,34332.0,PDC,False
NT000205,N206,2024-09-19,2024-10-19,2024-10-21,228463.0,PDC,False
NT000206,N206,2024-04-23,2024-05-23,2024-05-26,91212.0,PDC,False
NT000207,N206,2024-10-15,2024-11-14,2024-11-15,84498.0,PDC,False
NT000208,N206,2025-05-30,2025-06-29,2025-07-02,192068.0,PDC,False
NT000209,N206,2025-06-11,2025-07-11,2025-07-14,198711.0,PDC,False
NT000210,N206,2023-07-23,2023-08-22,2023-08-25,104570.0,PDC,False
NT000211,N206,2025-08-01,2025-08-31,2025-09-02,97735.0,PDC,False
NT000212,N206,2024-03-03,2024-04-02,2024-04-02,34744.0,PDC,False
NT000213,N206,2023-12-27,2024-01-26,2024-01-28,104369.0,PDC,False
NT000214,N206,2024-11-26,2024-12-26,2024-12-28,201859.0,PDC,False
NT000215,N206,2024-01-05,2024-02-04,2024-02-05,121087.0,PDC,False
NT000216,N206,2024-07-09,2024-08-08,2024-08-11,53982.0,PDC,False
NT000217,N206,2023-06-22,2023-07-22,2023-07-24,55387.0,PDC,False
NT000218,N206,2024-01-05,2024-02-04,2024-02-05,175763.0,PDC,False
NT000219,N206,2025-06-15,2025-07-15,2025-07-15,108215.0,PDC,False
NT000220,N206,2025-01-31,2025-03-02,2025-03-03,148559.0,PDC,False
NT000221,N206,2023-12-31,2024-01-30,2024-02-01,231575.0,PDC,False
NT000222,N206,2023-07-11,2023-08-10,2023-08-12,177922.0,PDC,False
NT000223,N207,2024-12-03,2025-01-02,2025-01-03,102176.0,PDC,False
NT000224,N207,2023-06-30,2023-07-30,2023-07-30,195094.0,PDC,False
NT000225,N207,2025-03-01,2025-03-31,2025-04-04,67954.0,PDC,False
NT000226,N207,2024-02-02,2024-03-03,2024-03-06,128278.0,PDC,False
NT000227,N207,2024-07-14,2024-08-13,2024-08-16,163325.0,PDC,False
NT000228,N207,2023-04-10,2023-05-10,2023-05-12,149536.0,PDC,False
NT000229,N207,2024-03-21,2024-04-20,2024-04-22,231024.0,PDC,False
NT000230,N207,2023-07-19,2023-08-18,2023-08-20,62966.0,PDC,False
NT000231,N207,2024-06-24,2024-07-24,2024-07-26,120362.0,PDC,False
NT000232,N207,2024-02-03,2024-03-04,2024-03-05,142803.0,PDC,False
NT000233,N207,2025-06-10,2025-07-10,2025-07-12,153242.0,PDC,False
NT000234,N207,2024-12-10,2025-01-09,2025-01-10,158507.0,PDC,False
NT000235,N207,2024-03-26,2024-04-25,2024-04-28,203580.0,PDC,False
NT000236,N207,2024-05-11,2024-06-10,2024-06-11,125234.0,PDC,False
NT000237,N207,2023-05-07,2023-06-06,2023-06-06,83307.0,PDC,False
NT000238,N207,2025-03-19,2025-04-18,2025-04-20,103982.0,PDC,False
NT000239,N207,2023-01-17,2023-02-16,2023-02-16,40207.0,PDC,False
NT000240,N207,2023-10-15,2023-11-14,2023-11-15,120844.0,PDC,False
NT000241,N207,2025-03-15,2025-04-14,2025-04-16,228503.0,PDC,False
NT000242,N207,2024-11-01,2024-12-01,2024-12-04,123588.0,PDC,False
NT000243,N207,2024-05-21,2024-06-20,2024-06-22,191532.0,PDC,False
NT000244,N207,2025-03-08,2025-04-07,2025-04-07,186405.0,PDC,False
NT000245,N207,2023-12-28,2024-01-27,2024-01-29,249525.0,PDC,False
NT000246,N207,2025-03-14,2025-04-13,2025-04-14,124531.0,PDC,False
NT000247,N207,2023-10-04,2023-11-03,2023-11-06,84223.0,PDC,False
NT000248,N207,2023-09-30,2023-10-30,2023-11-03,191368.0,PDC,False
NT000249,N207,2025-05-23,2025-06-22,2025-06-23,78156.0,PDC,False
NT000250,N207,2023-11-25,2023-12-25,2023-12-28,101118.0,PDC,False
NT000251,N207,2025-06-07,2025-07-07,2025-07-09,193637.0,PDC,False
NT000252,N207,2024-03-18,2024-04-17,2024-04-18,37508.0,PDC,False
NT000253,N207,2023-10-19,2023-11-18,2023-11-21,221454.0,PDC,False
NT000254,N207,2024-01-18,2024-02-17,2024-02-18,176775.0,PDC,False
NT000255,N207,2023-05-24,2023-06-23,2023-06-27,102749.0,PDC,False
NT000256,N207,2023-02-23,2023-03-25,2023-03-26,40550.0,PDC,False
NT000257,N208,2024-02-04,2024-03-05,2024-03-06,233905.0,PDC,False
NT000258,N208,2023-12-11,2024-01-10,2024-01-14,238226.0,PDC,False
NT000259,N208,2023-04-26,2023-05-26,2023-05-28,75039.0,PDC,False
NT000260,N208,2023-05-28,2023-06-27,2023-06-27,106339.0,PDC,False
NT000261,N208,2024-06-13,2024-07-13,2024-07-14,72909.0,PDC,False
NT000262,N208,2024-02-12,2024-03-13,2024-03-16,116114.0,PDC,False
NT000263,N208,2023-12-14,2024-01-13,2024-01-15,220225.0,PDC,False
NT000264,N208,2024-08-04,2024-09-03,2024-09-03,192045.0,PDC,False
NT000265,N208,2024-02-22,2024-03-23,2024-03-24,135667.0,PDC,False
NT000266,N208,2023-08-31,2023-09-30,2023-10-02,49074.0,PDC,False
NT000267,N208,2024-02-07,2024-03-08,2024-03-12,227213.0,PDC,False
NT000268,N208,2025-07-01,2025-07-31,2025-08-02,152565.0,PDC,False
NT000269,N208,2023-03-11,2023-04-10,2023-04-10,207618.0,PDC,False
NT000270,N208,2025-07-01,2025-07-31,2025-07-31,101056.0,PDC,False
NT000271,N208,2025-05-23,2025-06-22,2025-06-23,159428.0,PDC,False
NT000272,N208,2025-02-18,2025-03-20,2025-03-24,130597.0,PDC,False
NT000273,N208,2024-06-15,2024-07-15,2024-07-19,63659.0,PDC,False
NT000274,N208,2025-06-19,2025-07-19,2025-07-20,156499.0,PDC,False
NT000275,N208,2024-07-17,2024-08-16,2024-08-18,54389.0,PDC,False
NT000276,N208,2024-06-18,2024-07-18,2024-07-18,62335.0,PDC,False
NT000277,N208,2024-01-25,2024-02-24,2024-02-24,82097.0,PDC,False
NT000278,N208,2025-03-17,2025-04-16,2025-04-16,55518.0,PDC,False
NT000279,N208,2023-06-01,2023-07-01,2023-07-01,217310.0,PDC,False
NT000280,N208,2025-03-22,2025-04-21,2025-04-21,162468.0,PDC,False
NT000281,N208,2024-01-30,2024-02-29,2024-03-01,56814.0,PDC,False
NT000282,N208,2024-05-01,2024-05-31,2024-05-31,190668.0,PDC,False
NT000283,N208,2024-04-24,2024-05-24,2024-05-26,206497.0,PDC,False
NT000284,N208,2024-12-22,2025-01-21,2025-01-21,155718.0,PDC,False
NT000285,N208,2023-09-05,2023-10-05,2023-10-07,97267.0,PDC,False
NT000286,N208,2023-06-11,2023-07-11,2023-07-11,237395.0,PDC,False
NT000287,N208,2025-01-17,2025-02-16,2025-02-18,119518.0,PDC,False
NT000288,N208,2023-07-20,2023-08-19,2023-08-20,62338.0,PDC,False
NT000289,N208,2024-12-22,2025-01-21,2025-01-23,73745.0,PDC,False
NT000290,N208,2024-10-28,2024-11-27,2024-11-29,201207.0,PDC,False
NT000291,N208,2023-01-07,2023-02-06,2023-02-08,90052.0,PDC,False
NT000292,N209,2024-10-17,2024-11-16,2024-11-17,155442.0,PDC,False
NT000293,N209,2025-05-06,2025-06-05,2025-06-06,165088.0,PDC,False
NT000294,N209,2023-04-23,2023-05-23,2023-05-24,113429.0,PDC,False
NT000295,N209,2023-04-19,2023-05-19,2023-05-19,197354.0,PDC,False
NT000296,N209,2023-10-28,2023-11-27,2023-12-01,33801.0,PDC,False
NT000297,N209,2023-02-19,2023-03-21,2023-03-24,215257.0,PDC,False
NT000298,N209,2023-06-30,2023-07-30,2023-08-03,151623.0,PDC,False
NT000299,N209,2025-02-18,2025-03-20,2025-03-22,101954.0,PDC,False
NT000300,N209,2023-02-13,2023-03-15,2023-03-15,167197.0,PDC,False
NT000301,N209,2023-08-10,2023-09-09,2023-09-10,107500.0,PDC,False
NT000302,N209,2024-02-19,2024-03-20,2024-03-20,186488.0,PDC,False
NT000303,N209,2024-12-15,2025-01-14,2025-01-14,155886.0,PDC,False
NT000304,N209,2023-03-01,2023-03-31,2023-04-02,242645.0,PDC,False
NT000305,N209,2025-01-21,2025-02-20,2025-02-22,26460.0,PDC,False
NT000306,N209,2024-05-20,2024-06-19,2024-06-19,197701.0,PDC,False
NT000307,N209,2024-02-12,2024-03-13,2024-03-13,234453.0,PDC,False
NT000308,N209,2023-04-17,2023-05-17,2023-05-18,113080.0,PDC,False
NT000309,N209,2023-09-21,2023-10-21,2023-10-22,124337.0,PDC,False
NT000310,N209,2024-08-02,2024-09-01,2024-09-02,23571.0,PDC,False
NT000311,N209,2025-04-28,2025-05-28,2025-05-30,147054.0,PDC,False
NT000312,N209,2023-02-07,2023-03-09,2023-03-10,83436.0,PDC,False
NT000313,N209,2025-05-16,2025-06-15,2025-06-16,49162.0,PDC,False
NT000314,N209,2025-01-11,2025-02-10,2025-02-10,130366.0,PDC,False
NT000315,N209,2025-03-01,2025-03-31,2025-04-01,160634.0,PDC,False
NT000316,N209,2023-07-25,2023-08-24,2023-08-25,184933.0,PDC,False
NT000317,N209,2024-11-15,2024-12-15,2024-12-18,68437.0,PDC,False
NT000318,N209,2023-05-01,2023-05-31,2023-06-01,36314.0,PDC,False
NT000319,N209,2023-03-06,2023-04-05,2023-04-07,129401.0,PDC,False
NT000320,N209,2024-04-29,2024-05-29,2024-05-31,199718.0,PDC,False
NT000321,N209,2024-01-19,2024-02-18,2024-02-20,196521.0,PDC,False
NT000322,N209,2025-05-25,2025-06-24,2025-06-25,170813.0,PDC,False
NT000323,N209,2024-11-22,2024-12-22,2024-12-24,168091.0,PDC,False
NT000324,N209,2023-09-23,2023-10-23,2023-10-23,186398.0,PDC,False
NT000325,N209,2023-12-27,2024-01-26,2024-01-27,245349.0,PDC,False
NT000326,N209,2023-03-09,2023-04-08,2023-04-11,24197.0,PDC,False
NT000327,N209,2024-02-11,2024-03-12,2024-03-15,237666.0,PDC,False
NT000328,N209,2025-01-20,2025-02-19,2025-02-23,184487.0,PDC,False
NT000329,N209,2025-07-19,2025-08-18,2025-08-20,20639.0,PDC,False
NT000330,N209,2025-05-28,2025-06-27,2025-06-30,134550.0,PDC,False
NT000331,N210,2023-10-05,2023-11-04,2023-11-06,218150.0,PDC,False
NT000332,N210,2025-02-22,2025-03-24,2025-03-25,118664.0,PDC,False
NT000333,N210,2024-11-01,2024-12-01,2024-12-04,101721.0,PDC,False
NT000334,N210,2024-09-27,2024-10-27,2024-10-30,119260.0,PDC,False
NT000335,N210,2024-03-01,2024-03-31,2024-04-03,50516.0,PDC,False
NT000336,N210,2025-01-08,2025-02-07,2025-02-07,91971.0,PDC,False
NT000337,N210,2023-08-10,2023-09-09,2023-09-12,88458.0,PDC,False
NT000338,N210,2023-11-21,2023-12-21,2023-12-22,96272.0,PDC,False
NT000339,N210,2025-02-06,2025-03-08,2025-03-08,91921.0,PDC,False
NT000340,N210,2024-10-28,2024-11-27,2024-11-28,67808.0,PDC,False
NT000341,N210,2023-05-26,2023-06-25,2023-06-26,237952.0,PDC,False
NT000342,N210,2025-01-21,2025-02-20,2025-02-21,34016.0,PDC,False
NT000343,N210,2024-10-08,2024-11-07,2024-11-07,148733.0,PDC,False
NT000344,N210,2023-07-12,2023-08-11,2023-08-13,226521.0,PDC,False
NT000345,N210,2024-08-28,2024-09-27,2024-09-29,36717.0,PDC,False
NT000346,N210,2024-02-13,2024-03-14,2024-03-14,224743.0,PDC,False
NT000347,N210,2024-08-22,2024-09-21,2024-09-23,112064.0,PDC,False
