Invoice No,Dealer Code,Invoice Date,Due Date,Paid On,Amount,Payment Mode,Bounced
ZE000078,DLR5002,45160,06/09/2023,02-Oct-23,"Rs. 81,344",cash,N
ZE003342,DLR5104,15/07/2023,14-Aug-23,19/08/2023,"277,528/-",Bank,FALSE
ZE001058,DLR5033,08-Aug-23,23/08/2023,45166,"123,195/-", PDC ,N
ZE001415,DLR5043,11-Nov-23,11/12/2023,15/12/2023,"34,329/-", PDC ,No
ZE000997,DLR5031,06-Aug-24,45540,2024-09-07,"84,570/-",Bank,N
ZE000844,DLR5025,2024-06-16,16-Jul-24,2024-07-16,"Rs. 160,464",Bank,FALSE
ZE000891,DLR5027,2024-03-29,13/04/2024,45397,"136,134", PDC ,FALSE
ZE003629,DLR5113,27/04/2023,2023-05-27,2023-06-03,"142,525/-",Bank,
ZE003762,DLR5116,15-Oct-23,2023-11-14,2023-11-20,"50,214",PDC,FALSE
ZE002606,DLR5080,45457,2024-07-29,2024-07-29,"Rs. 129,397", PDC ,No
ZE000380,DLR5011,45263,2024-01-02,45294,"  58,504 ",cash,No
ZE000485,DLR5015,2024-04-16,01/05/2024,2024-05-24,"77,203/-",Cash,N
ZE001895,DLR5059,45263,02/01/2024,45293,"Rs. 56,312",Cash,No
ZE003102,DLR5096,05/12/2025,2026-01-04,13-Feb-26,"225,817",Cash,N
ZE000955,DLR5029,10/02/2024,11/03/2024,2024-03-15,"  28,809 ",cash,FALSE
ZE003218,DLR5100,2023-06-18,2023-08-02,07-Aug-23,"  92,432 ",PDC,0
ZE001062,DLR5033,16/11/2025,01/12/2025,2025-12-03,"  162,699 ",Bank,No
ZE003658,DLR5114,21-Apr-24,06/05/2024,06/05/2024,"  242,272 ",Cash,0
ZE000535,DLR5017,03/01/2024,18/01/2024,2024-01-25,"136,944",PDC,
ZE003757,DLR5116,45406,24-May-24,45438,"  88,918 ", PDC ,
ZE003242,DLR5100,30/12/2025,14/01/2026,,"254,579",Bank,Y
ZE002787,DLR5086,2025-05-20,45827,45827,"84,998",Bank,No
ZE003279,DLR5102,13-Jun-25,45836,45856,"124,429", PDC ,No
ZE001474,DLR5045,2024-08-25,09/09/2024,45547,"Rs. 110,106", PDC ,FALSE
ZE003035,DLR5095,12/05/2024,11/06/2024,17-Jun-24,"  285,999 ", PDC ,No
ZE001116,DLR5035,2023-04-21,45067,22-May-23,"131,726/-",cash,FALSE
ZE003234,DLR5100,2024-07-03,18-Jul-24,,"77,852",Bank,Yes
ZE001223,DLR5037,45903,2025-10-18,45970,"  92,891 ",cash,FALSE
ZE000369,DLR5011,45133,10/08/2023,2023-08-14,"50,809/-", PDC ,
ZE000923,DLR5028,45851,2025-08-12,45885,"  165,830 ", PDC ,No
ZE003262,DLR5101,45388,45403,2024-04-23,"25,712/-",Cash,0
ZE001768,DLR5055,45791,45821,2025-07-12,"  86,687 ",Bank,0
ZE003417,DLR5106,2025-04-10,25-May-25,25-May-25,"191,055/-",PDC,0
ZE000293,DLR5009,04/11/2025,2025-12-04,04/12/2025,"218,935/-",cash,FALSE
ZE000608,DLR5019,07-Feb-25,45740,24/03/2025,"  125,955 ",cash,
ZE003003,DLR5094,09-Jun-24,45497,29-Jul-24,"216,577",cash,
ZE000127,DLR5003,14/03/2025,45760,13/04/2025,"135,361/-",cash,
ZE002302,DLR5071,45228,28/11/2023,23-Dec-23,"173,775/-", PDC ,No
ZE003469,DLR5107,2024-06-03,18-Jul-24,18-Jul-24,"  57,051 ", PDC ,N
ZE002539,DLR5078,03/08/2023,45171,04-Sep-23,"  114,431 ",cash,FALSE
ZE000234,DLR5007,2023-08-27,26-Sep-23,2023-09-30,"  290,809 ",Bank,N
ZE002472,DLR5076,45510,45525,,"  89,866 ",Cash,1
ZE000142,DLR5004,2023-12-13,2023-12-28,2023-12-28,"236,857/-",Cash,No
ZE000586,DLR5018,19-Nov-24,45645,19-Dec-24,"  295,648 ",PDC,
ZE000113,DLR5003,04/05/2024,45446,09/06/2024,"  256,106 ",cash,
ZE001330,DLR5041,02/03/2025,17/03/2025,29-Apr-25,"Rs. 218,540",Bank,
ZE002870,DLR5089,25-Mar-24,45391,02-May-24,"  154,536 ",PDC,No
ZE002233,DLR5069,45585,19-Nov-24,2024-11-19,"  201,484 ",Bank,N
ZE000815,DLR5025,45406,08/06/2024,2024-06-12,"104,570/-",Bank,0
ZE001752,DLR5054,12/04/2024,2024-05-27,,"166,290",PDC,TRUE
ZE003536,DLR5109,07-Sep-24,22/10/2024,04/12/2024,"156,396/-",Cash,
ZE002907,DLR5090,24/08/2025,45923,45941,"131,607/-", PDC ,0
ZE001003,DLR5031,45745,28-Apr-25,03/05/2025,"228,160",Bank,N
ZE000257,DLR5008,04-Jul-25,2025-08-18,2025-08-22,"Rs. 33,066",cash,0
ZE001345,DLR5041,04-Oct-24,03/11/2024,24-Nov-24,"Rs. 49,683",cash,N
ZE000892,DLR5027,2024-09-11,45591,,"243,227/-",PDC,Y
ZE003150,DLR5098,12-May-25,27/05/2025,2025-06-05,"  146,224 ",PDC,0
ZE000377,DLR5011,25-Feb-25,2025-04-11,45770,"  193,274 ",Cash,N
ZE000793,DLR5024,04/03/2024,03-Apr-24,45390,"211,099/-",cash,N
ZE001171,DLR5036,31/01/2024,45337,27/03/2024,"Rs. 100,750",Cash,No
ZE000521,DLR5016,20-Jan-24,2024-02-19,,"254,176/-",Cash,1
ZE002148,DLR5066,01-Nov-24,16-Dec-24,2024-12-16,"Rs. 247,634",Cash,0
ZE003041,DLR5095,45257,2023-12-27,27-Dec-23,"187,352/-", PDC ,No
ZE000742,DLR5023,19/09/2025,2025-10-19,,"Rs. 41,038", PDC ,Y
ZE003139,DLR5097,25/04/2023,10/05/2023,2023-05-22,"Rs. 201,332",Bank,
ZE000727,DLR5023,2025-05-27,26/06/2025,45864,"  79,797 ", PDC ,No
ZE003803,DLR5120,27/04/2023,2023-05-27,45077,"  210,664 ",cash,FALSE
ZE001974,DLR5061,15-Oct-24,45625,29-Nov-24,"233,664",Bank,No
ZE002049,DLR5063,09/10/2023,23-Nov-23,45253,"Rs. 56,372",Cash,No
ZE002425,DLR5074,30/08/2025,14-Sep-25,18-Sep-25,"Rs. 229,444",PDC,No
ZE002350,DLR5072,2024-05-07,21-Jun-24,21/06/2024,"96,472",Cash,No
ZE003077,DLR5096Z,06-Oct-23,45250,,"154,914",Cash,Yes
ZE001792,DLR5056,45243,45258,22/12/2023,"106,198/-",PDC,N
ZE001925,DLR5059,30-Oct-23,14-Dec-23,45274,"  227,802 ", PDC ,FALSE
ZE003197,DLR5099,2024-05-11,10-Jun-24,10/06/2024,"Rs. 203,839",cash,0
ZE002346,DLR5072,15/05/2025,2025-06-29,30/06/2025,"Rs. 168,623",cash,0
ZE003453,DLR5107,07-Dec-23,2024-01-06,13-Jan-24,"200,944/-",Bank,
ZE001701,DLR5052,25/07/2023,24/08/2023,30-Sep-23,"Rs. 249,754", PDC ,FALSE
ZE001282,DLR5039,08/06/2024,23/07/2024,,"204,703/-",Cash,TRUE
ZE001342,DLR5041,2025-05-16,31/05/2025,,"Rs. 194,526",cash,TRUE
ZE002038,DLR5063,2023-08-05,2023-09-04,09/09/2023,"229,760/-",cash,FALSE
ZE002916,DLR5090,25/05/2024,45482,45497,"  252,609 ", PDC ,No
ZE002756,DLR5085,45209,09-Nov-23,,"299,569",PDC,TRUE
ZE001261,DLR5038,31-Aug-23,45199,28-Oct-23,"Rs. 259,767",PDC,No
ZE000842,DLR5025,08/05/2025,2025-06-07,08/06/2025,"68,414",Bank,No
ZE001764,DLR5054,45184,15-Oct-23,,"262,706/-",Bank,1
ZE003585,DLR5111,45057,2023-05-26,08-Jul-23,"Rs. 74,459",PDC,No
ZE002005,DLR5062,45523,45568,45579,"  248,823 ",cash,0
ZE000148,DLR5004,2025-03-20,04-May-25,07/05/2025,"  194,594 ",PDC,0
ZE001322,DLR5040,45952,45967,06-Nov-25,"Rs. 75,653", PDC ,FALSE
ZE000511,DLR5016,08-Feb-24,2024-03-09,,"  299,810 ", PDC ,1
ZE001654,DLR5050,2024-04-09,09-May-24,,"267,257",PDC,Y
ZE001237,DLR5038,27/06/2023,27/07/2023,45148,"38,216/-",PDC,No
ZE003291,DLR5102,2024-08-17,01/10/2024,01/11/2024,"87,753/-",PDC,N
ZE001656,DLR5050,14/06/2023,45121,2023-07-16,"Rs. 187,545",cash,0
ZE001404,DLR5043,17/08/2024,2024-09-01,45539,"281,352/-",Cash,No
ZE002685,DLR5083,26-Jan-25,10/02/2025,2025-02-14,"283,373/-",Cash,0
ZE001571,DLR5048,2025-11-17,46023,01-Jan-26,"  154,362 ",cash,FALSE
ZE001231,DLR5038,2023-03-22,21-Apr-23,18-May-23,"159,263/-",PDC,
ZE003397,DLR5105,2024-12-07,06-Jan-25,45666,"  33,613 ",Cash,N
ZE002083,DLR5064,12/09/2024,27-Oct-24,27/10/2024,"73,541", PDC ,N
ZE003399,DLR5105,2025-06-24,45847,16/07/2025,"41,603/-",Cash,0
ZE003106,DLR5096,29-Jun-25,14-Jul-25,45894,"Rs. 210,637",cash,N
ZE002896,DLR5090,45185,2023-10-01,,"31,270",PDC,1
ZE001297,DLR5039,15-Feb-24,16-Mar-24,45399,"130,467/-",Cash,No
ZE001268,DLR5038,16/05/2023,15-Jun-23,45122,"255,418",Cash,
ZE003361,DLR5104,45370,18/04/2024,18-Apr-24,"61,143",Bank,N
ZE003584,DLR5111,22-Sep-25,2025-11-06,,"  263,598 ", PDC ,Yes
ZE001220,DLR5037,45334,45379,,"236,504",Bank,Yes
ZE000885,DLR5027,45529,45544,17-Sep-24,"187,291/-",PDC,
ZE000678,DLR5021,15/04/2025,2025-05-15,15-May-25,"Rs. 201,966",Cash,FALSE
ZE002307,DLR5071,06-Apr-23,45067,45070,"47,332/-",Bank,N
ZE000173,DLR5005,2025-10-02,17/10/2025,17-Oct-25,"Rs. 54,597",Cash,No
ZE003331,DLR5103,17-Jun-23,2023-08-01,04/08/2023,"Rs. 264,244",cash,0
ZE001836,DLR5057,19-Oct-25,03/12/2025,45996,"Rs. 232,633",PDC,0
ZE002742,DLR5084,03-Feb-24,18/02/2024,45343,"Rs. 53,158",PDC,0
ZE002165,DLR5067,29-Dec-25,13/01/2026,13/01/2026,"148,296/-", PDC ,0
ZE001299,DLR5039,15-May-25,2025-06-29,10-Jul-25,"257,285",cash,No
ZE002129,DLR5066,10/11/2024,2024-12-10,15-Dec-24,"Rs. 176,374",Cash,0
ZE000007,DLR5000,19-Nov-25,04-Dec-25,12/12/2025,"Rs. 272,025",Bank,
ZE000253,DLR5007,25/07/2025,45893,45896,"102,821/-",cash,N
ZE002348,DLR5072,28-Jun-25,2025-07-13,21/07/2025,"Rs. 95,817", PDC ,No
ZE000960,DLR5029,45505,45550,20-Sep-24,"143,417",Bank,N
ZE002496,DLR5077,45573,07/11/2024,2024-11-10,"Rs. 292,615",Bank,No
ZE000367,DLR5011,01/04/2023,01/05/2023,45047,"Rs. 148,702",cash,FALSE
ZE002585,DLR5080,2025-02-08,45711,45715,"  285,019 ",Bank,FALSE
ZE002133,DLR5066,15-Jan-24,14/02/2024,45342,"227,543/-", PDC ,0
ZE001208,DLR5037,02-Jul-23,45124,2023-09-02,"  53,235 ",Bank,0
ZE003024,DLR5094,2025-09-05,20/09/2025,25-Sep-25,"  109,210 ",Cash,N
ZE000057,DLR5001,26/07/2023,10/08/2023,45148,"228,726/-", PDC ,
ZE000745,DLR5023,45342,05/04/2024,45422,"Rs. 79,474",Cash,FALSE
ZE003236,DLR5100,12/08/2023,27-Aug-23,45197,"Rs. 282,564",Bank,FALSE
ZE003794,DLR5117,2024-03-02,2024-04-16,,"  85,577 ",Cash,TRUE
ZE003290,DLR5102,45635,08/01/2025,,"173,199/-",cash,TRUE
ZE002569,DLR5079,45755,2025-04-23,,"  227,351 ",cash,1
ZE003697,DLR5115,29-Jul-25,2025-09-12,12-Sep-25,"Rs. 222,505",Cash,No
ZE002867,DLR5089,45896,2025-10-11,2025-11-06,"  49,240 ",Cash,0
ZE002722,DLR5084,45569,18/11/2024,2024-11-19,"Rs. 60,124",Bank,0
ZE002334,DLR5072,23/03/2024,22/04/2024,2024-04-22,"  36,496 ", PDC ,FALSE
ZE001084,DLR5034,24-Jun-25,24-Jul-25,,"111,735/-",PDC,Y
ZE001043,DLR5032,18-Mar-23,2023-05-02,05-May-23,"Rs. 53,516", PDC ,FALSE
ZE000670,DLR5021,07/09/2023,2023-10-22,22-Oct-23,"109,781/-",Cash,
ZE000589,DLR5019,2023-07-21,45158,45158,"210,454/-",Bank,FALSE
ZE000049,DLR5001,19/03/2024,03/04/2024,2024-04-07,"39,238", PDC ,
ZE001639,DLR5050,2025-03-22,06-May-25,,"118,757/-", PDC ,1
ZE001272,DLR5039,09-Jan-25,45681,25-Feb-25,"126,440", PDC ,FALSE
ZE000481,DLR5015,09-May-25,2025-06-08,45837,"Rs. 280,761",Cash,FALSE
ZE000416,DLR5013,23-Apr-23,07/06/2023,2023-06-07,"  83,077 ", PDC ,0
ZE000497,DLR5016,05-Mar-24,20/03/2024,,"  139,015 ",Bank,TRUE
ZE003717,DLR5115,2025-04-24,24-May-25,27/05/2025,"57,981", PDC ,0
ZE000837,DLR5025,45769,2025-06-06,45820,"  229,644 ", PDC ,
ZE001720,DLR5053,45779,45794,17/05/2025,"  191,563 ",Cash,No
ZE000046,DLR5001,45480,2024-08-21,45525,"Rs. 123,959",PDC,0
ZE001695,DLR5052,2025-05-19,18-Jun-25,45851,"Rs. 42,300",PDC,
ZE000748,DLR5023,2024-01-10,25-Jan-24,16/02/2024,"251,669", PDC ,N
ZE003709,DLR5115,30/08/2024,29-Sep-24,2024-10-02,"149,598/-", PDC ,FALSE
ZE002573,DLR5079,2025-10-27,11-Nov-25,22/12/2025,"92,206",cash,No
ZE003211,DLR5099,2024-09-09,24-Oct-24,25/10/2024,"109,226/-", PDC ,FALSE
ZE000981,DLR5030,45497,23/08/2024,45527,"  209,813 ",Cash,N
ZE000989,DLR5030,26-Jan-24,25/02/2024,04-Mar-24,"229,467/-",Bank,N
ZE002661,DLR5082,02/01/2024,01-Feb-24,45323,"76,653/-",Bank,
ZE002179,DLR5067,45544,45559,24-Sep-24,"Rs. 258,978",Cash,N
ZE000822,DLR5025,2025-06-13,28/06/2025,45838,"  39,347 ",cash,No
ZE001085,DLR5034,25-Apr-25,45802,17/06/2025,"  284,317 ",Bank,0
ZE001922,DLR5059,02-Aug-25,2025-09-16,23/09/2025,"132,616/-",Bank,0
ZE003371,DLR5104,08/04/2024,2024-05-23,31-May-24,"  66,331 ",cash,0
ZE003173,DLR5098,01/09/2024,01/10/2024,45567,"169,876/-",cash,N
ZE001438,DLR5044,45526,45541,07/09/2024,"151,290/-",cash,FALSE
ZE003617,DLR5112,45033,2023-05-02,,"183,194/-",Bank,TRUE
ZE000491,DLR5015,11-Jun-25,11/07/2025,,"  76,747 ",Cash,1
ZE000634,DLR5020,45111,2023-08-18,18/08/2023,"145,998", PDC ,FALSE
ZE003587,DLR5111,45479,21/07/2024,45534,"215,123",Cash,No
ZE003540,DLR5110,45630,03-Jan-25,10/01/2025,"Rs. 91,452",Bank,No
ZE001722,DLR5053,24-Sep-23,09/10/2023,11-Oct-23,"  123,253 ",Cash,N
ZE002113,DLR5065,2023-09-28,28/10/2023,28/10/2023,"Rs. 275,138",Cash,No
ZE001251,DLR5038,08/03/2024,23/03/2024,,"270,035/-",Bank,1
ZE000189,DLR5005,19-Jan-25,05-Mar-25,45727,"275,266/-", PDC ,No
ZE003214,DLR5099,2024-05-13,2024-05-28,2024-06-02,"Rs. 26,995",cash,
ZE001305,DLR5040,26-Jun-24,10-Aug-24,19/08/2024,"33,371", PDC ,N
ZE001724,DLR5053,14/01/2024,2024-02-28,2024-03-07,"265,430", PDC ,0
ZE003322,DLR5103,17-Oct-24,45612,19/11/2024,"Rs. 181,084", PDC ,
ZE003615,DLR5112,2023-03-08,45038,03-May-23,"295,693/-",Cash,FALSE
ZE000060,DLR5001,19/10/2025,03-Nov-25,45970,"Rs. 33,545",Cash,N
ZE003630,DLR5113,45559,2024-10-24,28-Oct-24,"287,708/-",Cash,FALSE
ZE001672,DLR5051,25-Feb-24,11/03/2024,14-Mar-24,"274,899",PDC,FALSE
ZE002776,DLR5085,45821,28-Jun-25,45840,"188,454",cash,FALSE
ZE003521,DLR5109,03/05/2025,2025-05-18,2025-06-09,"216,777",Cash,
ZE001991,DLR5061,19-Jul-24,03-Aug-24,2024-08-03,"169,153/-", PDC ,FALSE
ZE000795,DLR5024,2025-03-19,03-May-25,2025-05-16,"239,515",PDC,N
ZE003085,DLR5096,45020,2023-04-19,2023-06-21,"  108,307 ",Bank,No
ZE002174,DLR5067,12/11/2025,12-Dec-25,12/12/2025,"  192,370 ",Bank,0
ZE001936,DLR5060,2025-05-12,45819,45823,"Rs. 44,285",Bank,FALSE
ZE002309,DLR5071,45288,12-Jan-24,45327,"  233,037 ", PDC ,FALSE
ZE003520,DLR5109,26-Feb-24,2024-03-12,,"Rs. 153,161", PDC ,1
ZE001629,DLR5049,24-Sep-23,2023-10-09,2023-10-11,"213,446/-",Bank,
ZE002051,DLR5063,45746,29/04/2025,29/04/2025,"  61,799 ",cash,No
ZE003514,DLR5109,2024-03-21,20/04/2024,,"Rs. 88,773", PDC ,1
ZE001181,DLR5036,24-May-24,2024-07-08,45519,"  200,189 ",cash,No
ZE001994,DLR5061,31-May-25,30/06/2025,2025-07-07,"  229,293 ",Cash,No
ZE002785,DLR5086,29-Sep-24,2024-10-14,24/10/2024,"62,299/-",Bank,FALSE
ZE001704,DLR5052,08/09/2024,08-Oct-24,2024-11-07,"  117,414 ",PDC,0
ZE001692,DLR5052,14-Apr-24,14-May-24,45447,"37,760/-",Cash,FALSE
ZE001827,DLR5056,07-Mar-24,22/03/2024,2024-04-27,"292,085/-", PDC ,0
ZE001526,DLR5047,27/08/2025,2025-09-26,30/10/2025,"Rs. 44,496",PDC,
ZE001197,DLR5037,45066,04-Jun-23,,"259,836",Bank,TRUE
ZE001055,DLR5033,2024-02-04,20-Mar-24,22/03/2024,"211,544",Cash,No
ZE000911,DLR5028,27-Aug-24,26/09/2024,26-Sep-24,"216,718/-", PDC ,N
ZE003730,DLR5116,45910,45940,2025-10-12,"  35,566 ",Cash,N
ZE003622,DLR5112,45167,28-Sep-23,10-Nov-23,"262,775",cash,0
ZE000063,DLR5001,2024-04-09,2024-04-24,24-Apr-24,"  92,109 ", PDC ,
ZE000248,DLR5007,2023-12-29,45304,19-Jan-24,"129,411", PDC ,
ZE003302,DLR5102,2024-10-23,45618,,"100,148", PDC ,1
ZE002566,DLR5079,06/08/2025,21-Aug-25,,"214,518",PDC,TRUE
ZE003231,DLR5100,45696,25-Mar-25,45783,"198,729",Bank,0
ZE003486,DLR5108,2025-11-19,03-Jan-26,46026,"94,086", PDC ,No
ZE003488,DLR5108,45267,45297,45302,"99,390",PDC,0
ZE001403,DLR5043,23-Jul-24,06/09/2024,06/09/2024,"Rs. 91,750", PDC ,0
ZE003268,DLR5101,26/02/2024,27/03/2024,45379,"Rs. 282,879",Cash,N
ZE001477,DLR5045,2025-01-29,2025-03-15,2025-03-28,"233,761/-", PDC ,N
ZE002376,DLR5073,2025-09-18,03/10/2025,45933,"Rs. 101,059",Cash,0
ZE000315,DLR5009,03-Feb-24,45355,04/03/2024,"  179,936 ", PDC ,
ZE003691,DLR5115,45339,2024-03-18,18/03/2024,"135,751",PDC,0
ZE002372,DLR5073,29/10/2023,2023-11-28,45258,"262,858/-",Bank,N
ZE000671,DLR5021,28-May-25,12/07/2025,45851,"293,557/-",PDC,FALSE
ZE002889,DLR5089,16/03/2025,2025-04-30,45824,"96,163",PDC,0
ZE000618,DLR5019,21/11/2024,2024-12-21,2024-12-22,"134,335/-", PDC ,FALSE
ZE000313,DLR5009,05/05/2024,20-May-24,45438,"Rs. 39,443",cash,N
ZE000165,DLR5005,04-Apr-24,04-May-24,45423,"23,052/-", PDC ,
ZE000026,DLR5000,2024-08-13,45562,27-Sep-24,"60,140/-",cash,N
ZE003421,DLR5106,27-Nov-23,27/12/2023,30-Dec-23,"  40,915 ", PDC ,FALSE
ZE002235,DLR5069,23-Aug-25,45922,26/09/2025,"Rs. 24,739",Bank,FALSE
ZE002701,DLR5083,07/07/2025,06/08/2025,2025-08-11,"49,672/-",Bank,No
ZE000061,DLR5001,20-Apr-24,05-May-24,08/05/2024,"Rs. 109,724",Cash,N
ZE003230,DLR5100,20/02/2024,45387,,"Rs. 273,695",Cash,1
ZE000205,DLR5006,45615,2024-12-19,45698,"  50,025 ", PDC ,0
ZE000556,DLR5018,06-Sep-25,2025-10-21,2025-10-22,"159,315",Bank,
ZE000423,DLR5013,25/06/2024,45483,16/07/2024,"Rs. 262,831",PDC,FALSE
ZE003210,DLR5099,12-Dec-23,11/01/2024,17/01/2024,"Rs. 181,241",cash,N
ZE001566,DLR5048,20-Jul-24,19-Aug-24,2024-08-19,"249,448",Cash,No
ZE003600,DLR5112,10/06/2023,2023-07-10,,"  274,289 ", PDC ,Yes
ZE002327,DLR5072,2024-09-22,45602,06-Nov-24,"Rs. 238,631",PDC,
ZE001799,DLR5056,05/01/2024,45311,27-Feb-24,"  270,410 ",Bank,No
ZE001759,DLR5054,28/10/2024,27-Nov-24,25/12/2024,"Rs. 267,888",PDC,FALSE
ZE000774,DLR5024,07/09/2025,2025-09-22,2025-09-22,"Rs. 67,268",PDC,FALSE
ZE000537,DLR5017,45737,05/04/2025,2025-04-06,"  211,501 ", PDC ,N
ZE000222,DLR5006,10-Mar-24,2024-04-09,18/05/2024,"  107,052 ",Cash,0
ZE000215,DLR5006,27-Nov-25,12-Dec-25,,"148,441", PDC ,TRUE
ZE003604,DLR5112,17-Jan-24,45353,,"92,665/-",Bank,Yes
ZE002526,DLR5078,08-Oct-23,45252,22-Nov-23,"  237,711 ", PDC ,N
ZE002530,DLR5078,14/10/2025,2025-11-28,28/11/2025,"  243,423 ",Bank,0
ZE001657,DLR5050,31-Oct-25,2025-11-15,45988,"297,475/-",cash,No
ZE002385,DLR5073,2023-06-26,26-Jul-23,04/08/2023,"156,863",Cash,N
ZE001161,DLR5036,2023-11-25,2024-01-09,2024-02-07,"  285,531 ",Cash,No
ZE000640,DLR5020,2025-04-11,2025-05-26,45813,"298,169/-",Bank,No
ZE003103,DLR5096,14-Nov-24,29-Nov-24,2024-12-18,"177,510/-",cash,N
ZE002352,DLR5072,46003,46018,27-Dec-25,"Rs. 162,642",Bank,FALSE
ZE002646,DLR5082,45342,45372,2024-03-21,"  162,199 ",Cash,FALSE
ZE002444,DLR5075,01/08/2023,15-Sep-23,2023-09-19,"137,553",cash,No
ZE000570,DLR5018,10-Dec-24,09/01/2025,2025-01-17,"Rs. 223,604",cash,No
ZE003448,DLR5106,45340,03/04/2024,03-Apr-24,"Rs. 81,931",PDC,0
ZE000210,DLR5006,25/10/2024,2024-11-24,01-Jan-25,"  132,491 ",PDC,0
ZE003765,DLR5117,45859,2025-08-20,13/09/2025,"46,432",PDC,FALSE
ZE001942,DLR5060,22/02/2023,08-Apr-23,12/04/2023,"85,976/-", PDC ,FALSE
ZE000648,DLR5020,45618,45648,22/12/2024,"289,886",cash,No
ZE003405,DLR5105,2023-07-14,2023-08-13,13/08/2023,"84,323/-",cash,N
ZE002229,DLR5069,2024-10-10,09-Nov-24,2024-11-09,"  180,673 ",Cash,0
ZE003413,DLR5105,2024-04-25,25/05/2024,,"115,900",Cash,Yes
ZE002200,DLR5068,45345,45390,2024-04-14,"142,777", PDC ,
ZE003496,DLR5108,2023-07-14,2023-08-13,45152,"123,821/-",Bank,FALSE
ZE002802,DLR5087,19/06/2024,19-Jul-24,2024-07-19,"  40,044 ",Cash,N
ZE001923,DLR5059,14-Jul-23,29-Jul-23,45136,"217,472",Bank,
ZE003023,DLR5094,27-Sep-24,27-Oct-24,45593,"  99,431 ",Bank,0
ZE002964,DLR5092Z,16/04/2025,2025-05-16,2025-05-21,"Rs. 151,393",PDC,FALSE
ZE002955,DLR5092,45299,45329,12-Feb-24,"  50,615 ",Bank,N
ZE002067,DLR5064,16/12/2024,30/01/2025,2025-02-04,"234,427",Bank,FALSE
ZE002871,DLR5089,2023-04-26,45057,25/05/2023,"287,474",PDC,FALSE
ZE002204,DLR5068,2024-06-25,25-Jul-24,2024-08-04,"Rs. 97,645",cash,0
ZE001398,DLR5043,2024-06-30,2024-07-15,18/07/2024,"  241,244 ",cash,No
