Bill No,Party Code,Bill Date,Due Date,Paid On,Amount (Rs),Mode,Bounced?,Remarks
INV002304,C-4064,12-May-26,46199,2026-07-26,"100,821/-",cash,,
INV002520,C-4071,03/04/2026,18/05/2026,03-Jun-26,"Rs. 149,193",BANK_TRANSFER,0,
INV001734,C-4049,46372,31-Dec-26,2027-01-26,"  163,500 ",cash,No,follow up
INV000582,C-4015,01/03/2027,31-Mar-27,30/04/2027,"Rs. 43,851",PDC,0,
INV002059,C-4058,2026-10-07,2026-11-21,2027-01-13,"  175,147 ",Cash,0,
INV001526,C-4043,46633,18/09/2027,2027-11-25,"109,402", PDC ,FALSE,
INV000576,C-4015,23/04/2027,07-Jun-27,19/07/2027,"  65,490 ", PDC ,0,
INV001662,C-4047,13-Aug-27,28/08/2027,28/09/2027,"  253,881 ", PDC ,0,
INV000114,C-4003,2026-06-28,12/08/2026,12-Oct-26,102876, PDC ,N,
INV001156,C-4032,18/05/2027,2027-06-17,46648,121359,cash,N,
INV001134,C-4031,2026-03-11,26/03/2026,02/05/2026,229660,cash,0,
INV002525,C-4071,2025-12-25,08/02/2026,12-Mar-26,48637,BANK_TRANSFER,no,
INV002339,C-4066,01-May-26,15/06/2026,11-Jul-26,"Rs. 299,644", PDC ,no,
INV002753,C-4078,01-Sep-26,46281,20/10/2026,"161,003/-", PDC ,no,
INV000889,C-4024,2027-05-21,2027-06-05,09/07/2027,"Rs. 219,099",Cash,no,
INV000024,C-4000,13/09/2027,2027-09-28,46692,71368,PDC,no,
INV000718,C-4019,12-Dec-25,2026-01-11,15-Feb-26,"178,235", PDC ,N,
INV002443,C-4069,13-Nov-26,28/11/2026,2027-01-08,141079,PDC,No,
INV001687,C-4048,29/04/2026,2026-06-13,23/07/2026,"  43,709 ",cash,FALSE,
INV001411,C-4039,2026-11-06,21/11/2026,26/12/2026,269263,Cash,N,
INV001658,C-4047,10/03/2027,25-Mar-27,46501,"294,556",cash,No,
INV001260,C-4034,2027-06-05,20/07/2027,17/08/2027,"  111,855 ",PDC,0,
INV003120,C-4089,24/07/2026,2026-08-23,01/10/2026,"172,595", PDC ,0,
INV001814,C-4051,24-May-26,08/06/2026,13/07/2026,"Rs. 200,479",Cash,no,
INV001278,C-4035,2026-05-31,15/07/2026,12/08/2026,"Rs. 84,027",PDC,N,
INV002601,C-4074,46167,2026-06-09,10/07/2026,"Rs. 195,014",Cash,FALSE,
INV002040,C-4058,2026-06-11,46229,25/10/2026,"Rs. 115,311",BANK_TRANSFER,FALSE,
INV000205,C-4006,46348,06/01/2027,01/04/2027,"  112,456 ",BANK_TRANSFER,N,
INV002728,C-4077,02/09/2026,17/09/2026,46316,"  48,904 ",cash,0,
INV001359,C-4037,05/02/2027,07/03/2027,07-Apr-27,"215,474",PDC,0,
INV000864,C-4024,2026-01-17,03-Mar-26,05-Apr-26,"259,994/-",Cash,No,
INV000169,C-4005,19-Apr-27,03-Jun-27,2027-07-03,"20,257",PDC,,
INV002924,C-4083,07/10/2026,46347,29/12/2026,"Rs. 35,183",PDC,,follow up
INV000408,C-4010,46205,46220,24-Aug-26,"  61,897 ",Cash,No,
INV002176,C-4061,08/01/2026,07/02/2026,2026-03-12,"Rs. 139,621",BANK_TRANSFER,no,
INV000218,C-4006,2026-01-05,04/02/2026,06/05/2026,"137,629",cash,no,
INV001443,C-4040,46278,46323,29-Nov-26,"162,218/-",cash,FALSE,
INV000033,C-4000,16/07/2026,46234,2026-09-12,"  315,112 ",BANK_TRANSFER,no,
INV002635,C-4075,18-May-26,2026-07-02,,"  69,682 ",Cash,TRUE,
INV001401,C-4039,12/05/2027,26-Jun-27,05-Aug-27,"Rs. 80,446",Cash,0,
INV001088,C-4030,08/09/2027,08-Oct-27,,"  297,250 ",Cash,Yes,
INV001777,C-4050,46247,2026-09-12,20-Oct-26,"295,432/-", PDC ,no,
INV002898,C-4082,27/02/2027,29/03/2027,2027-05-02,"  196,033 ",cash,N,
INV002816,C-4080,46088,2026-04-21,05/07/2026,"282,941/-",BANK_TRANSFER,no,
INV001579,C-4044,26/11/2026,11/12/2026,17-Jan-27,"  138,797 ",Cash,,
INV000025,C-4000,46339,2026-12-13,17-Jan-27,"Rs. 295,086",cash,no,
INV000084,C-4002,20/12/2026,46421,46458,"86,380/-",cash,no,
INV001750,C-4049,04/01/2027,18/02/2027,2027-03-19,"  236,114 ",cash,no,
INV002781,C-4079,27/04/2027,46534,04/07/2027,"225,957/-",cash,N,
INV002841,C-4081,23-Nov-26,08/12/2026,14/01/2027,"42,477",cash,no,
INV001423,C-4039,25/07/2027,09/08/2027,15/09/2027,"Rs. 112,666",cash,No,
INV001253,C-4034,08-Jul-26,2026-08-22,46288,"  201,803 ", PDC ,no,
INV001877,C-4053,46647,17/10/2027,15/11/2027,"123,868",PDC,0,
INV001609,C-4045,14-Mar-27,2027-04-13,12/05/2027,"94,275",PDC,FALSE,
INV000656,C-4017,46438,2027-03-07,,"147,583/-",Cash,TRUE,
INV001708,C-4048,29-May-26,13-Jul-26,15-Aug-26,"  212,850 ",PDC,No,
INV002740,C-4078,07-Aug-27,46651,46685,"Rs. 258,035", PDC ,0,
INV001372,C-4038,08-Apr-26,08/05/2026,12/06/2026,"  24,617 ",Cash,FALSE,
INV000116,C-4003,10-Aug-27,09/09/2027,,"77,089",cash,yes,
INV000276,C-4007,46036,28-Feb-26,,"Rs. 251,873",BANK_TRANSFER,Yes,
INV001659,C-4047,46265,15/09/2026,46318,"  52,120 ", PDC ,N,follow up
INV000309,C-4008,13-Aug-27,27/09/2027,01/11/2027,"  236,188 ",BANK_TRANSFER,N,
INV000606,C-4016,16/03/2026,2026-03-31,46237,"236,718/-", PDC ,no,
INV000434,C-4011,2026-01-26,46063,20/03/2026,"Rs. 253,231",BANK_TRANSFER,no,
INV003057,C-4088,46194,46209,2026-08-04,"Rs. 23,345",cash,no,
INV000630,C-4016,2026-05-05,46177,08/09/2026,"36,520/-",cash,FALSE,
INV000795,C-4021,04-Jun-26,2026-06-19,46229,"112,391/-",cash,N,
INV001204,C-4033,28/07/2027,27/08/2027,01/11/2027,"Rs. 239,301", PDC ,No,
INV001233,C-4034,28/09/2026,12-Nov-26,2026-12-19,"157,512",Cash,FALSE,
INV000534,C-4014,03-Mar-26,18/03/2026,25-Apr-26,"40,416",BANK_TRANSFER,N,
INV002345,C-4066,09/06/2026,24-Jun-26,46232,"156,355",Cash,,
INV002917,C-4083,14-Mar-26,28/04/2026,2026-06-02,"  87,439 ",Cash,FALSE,
INV001847,C-4052,07-Sep-26,07/10/2026,10-Nov-26,"Rs. 234,191",cash,,
INV001490,C-4042,2026-08-06,05-Sep-26,46309,82696,PDC,FALSE,
INV000856,C-4023,01/04/2027,46523,15/06/2027,"214,814/-",cash,no,
INV002166,C-4061,17-Nov-26,01/01/2027,23-Feb-27,"  304,453 ",BANK_TRANSFER,no,
INV002960,C-4084,17/01/2026,01-Feb-26,2026-02-27,"108,335", PDC ,No,
INV001338,C-4037,46644,14-Oct-27,30/11/2027,"250,480/-",Cash,0,
INV002718,C-4077,24/03/2026,08-Apr-26,2026-05-17,"133,434",cash,,
INV000123,C-4003,2026-11-18,46389,,"222,276",cash,1,
INV001744,C-4049,13/06/2027,13/07/2027,2027-08-13,"Rs. 42,875",BANK_TRANSFER,,follow up
INV001356,C-4037,17-Jun-26,17/07/2026,2026-08-14,"85,066/-",BANK_TRANSFER,No,
INV003023,C-4086,2026-06-29,46232,05-Oct-26,"Rs. 135,786",cash,no,
INV000551,C-4014,46101,2026-04-19,26/05/2026,"  240,103 ",cash,No,
INV001947,C-4055,2026-02-22,2026-03-24,2026-05-06,"  182,315 ",BANK_TRANSFER,0,
INV002466,C-4069,29-Dec-26,12/02/2027,13-Mar-27,"156,303",PDC,N,
INV001856,C-4052,15/09/2026,46295,25/10/2026,"211,991/-",Cash,N,
INV000676,C-4018,46052,14/02/2026,16-Mar-26,"23,540/-",BANK_TRANSFER,N,
INV001651,C-4047,46605,2027-09-20,27/10/2027,"50,156/-",PDC,No,
INV000638,C-4017,26/07/2027,10/08/2027,26/10/2027,"Rs. 274,255",Cash,N,
INV000343,C-4009,05/10/2026,19/11/2026,,"  48,096 ",cash,yes,
INV000137,C-4004,2025-12-12,46048,23-Feb-26,"  146,320 ",cash,N,
INV000513,C-4014,02-Aug-27,46631,46669,"Rs. 184,691",PDC,no,
INV003094,C-4088,24/04/2026,46151,07/06/2026,"  227,005 ",Cash,no,
INV000758,C-4020,26/02/2027,13-Mar-27,2027-04-13,"  101,612 ",BANK_TRANSFER,no,
INV001100,C-4030,2026-11-30,14-Jan-27,46433,"226,540/-",Cash,N,
INV001743,C-4049,10/05/2027,2027-05-25,03/07/2027,"Rs. 149,095", PDC ,N,
INV000376,C-4010,20-May-26,2026-06-19,20-Jul-26,230807,cash,N,
INV002058,C-4058,46468,46483,30/05/2027,"291,938/-",BANK_TRANSFER,,
INV001781,C-4050,24/05/2027,08/06/2027,46578,96531,PDC,,
INV002677,C-4075,46199,11/07/2026,25/10/2026,"165,846/-", PDC ,No,
INV002350,C-4066,2026-11-22,07/12/2026,17/01/2027,35218,BANK_TRANSFER,no,
INV000571,C-4015,16/06/2026,2026-07-01,,"Rs. 163,352",Cash,Yes,
INV000288,C-4008,21/01/2027,2027-03-07,2027-04-12,"  260,975 ",PDC,No,
INV001125,C-4031,2026-04-19,46161,15-Jun-26,"48,197", PDC ,no,
INV001304,C-4036,08-Aug-26,22/09/2026,46354,"Rs. 134,727",Cash,0,
INV000466,C-4013,46266,16/10/2026,20/11/2026,"Rs. 88,660", PDC ,FALSE,
INV001849,C-4052,07/04/2027,2027-05-22,46563,"195,436/-", PDC ,No,
INV002268,C-4063,2027-01-05,19/02/2027,27/03/2027,"112,470/-",BANK_TRANSFER,0,
INV002359,C-4066,03/02/2027,2027-03-20,17/04/2027,319411, PDC ,No,
INV002130,C-4060,46599,14/09/2027,2027-10-11,"67,370",Cash,,
INV002537,C-4072,46486,24-May-27,30-Jun-27,"77,409", PDC ,N,
INV002847,C-4081,29-Jan-27,46461,2027-04-15,182966,cash,,
INV001255,C-4034,2026-09-21,06-Oct-26,12/11/2026,"88,866",Cash,,
INV001838,C-4052,23/03/2027,46514,2027-06-02,19621,BANK_TRANSFER,no,
INV002967,C-4084,23-Aug-26,07/10/2026,46333,144232,PDC,N,follow up
INV000842,C-4023,17-Nov-26,46358,05-Jan-27,"269,215",PDC,,
INV001532,C-4043,05/04/2027,20/04/2027,24/07/2027,"160,542",cash,No,
INV000349,C-4009,2026-04-15,30-Apr-26,2026-06-27,"Rs. 229,662", PDC ,FALSE,
INV000200,C-4005,2026-01-11,25-Feb-26,01-Apr-26,"274,219/-", PDC ,no,
INV001882,C-4053,46605,20/09/2027,46675,"170,882/-", PDC ,No,
INV002673,C-4075,46458,46473,21-Jun-27,"104,839/-",BANK_TRANSFER,,
INV001070,C-4030,04/07/2027,2027-07-19,46616,250437, PDC ,,
INV000686,C-4018,2026-06-03,2026-07-18,22/08/2026,212485,cash,N,
INV000694,C-4018,17-Aug-26,01/10/2026,05-Nov-26,92473,Cash,0,
INV000162,C-4004,2026-06-15,15/07/2026,12/08/2026,"Rs. 217,703", PDC ,no,
INV000898,C-4025,13/12/2026,28/12/2026,26/01/2027,"313,970/-",PDC,,
INV002812,C-4080,46057,46072,2026-04-22,"  256,063 ",cash,,
INV000266,C-4007,2026-02-15,02-Mar-26,31/03/2026,"124,242/-",cash,No,
INV002204,C-4062,2026-03-25,24-Apr-26,03/07/2026,"184,947/-",PDC,FALSE,
INV000791,C-4021,10/06/2027,25/07/2027,02-Sep-27,"  212,754 ",PDC,,follow up
INV000923,C-4025,46646,46661,05/11/2027,289421, PDC ,FALSE,
INV000323,C-4008,09/03/2026,24/03/2026,02-May-26,"Rs. 120,211", PDC ,0,
INV001157,C-4032,2026-04-23,07-Jun-26,07-Aug-26,"129,371",PDC,No,
INV001160,C-4032,46142,14-Jun-26,09/09/2026,"151,315",PDC,0,
INV002312,C-4065,10/02/2026,2026-02-25,05/05/2026,"Rs. 80,125", PDC ,,
INV001863,C-4052,30/05/2026,2026-06-29,10-Aug-26,"192,960", PDC ,no,follow up
INV000049,C-4001,46060,24-Mar-26,25/04/2026,"  109,265 ",BANK_TRANSFER,0,
INV000670,C-4017,29/06/2026,2026-08-13,25/10/2026,"65,847",PDC,No,
INV000069,C-4001,31/12/2025,46067,21-Mar-26,"116,010",BANK_TRANSFER,no,
INV002637,C-4075,18/09/2027,03/10/2027,10/12/2027,"  24,259 ",Cash,0,
INV003111,C-4089,10/08/2026,24/09/2026,31/10/2026,"85,925/-", PDC ,,
INV000197,C-4005,46411,10/03/2027,2027-04-13,15916, PDC ,No,
INV002435,C-4068,46328,2026-12-17,13-Jan-27,"  289,529 ", PDC ,0,
INV002334,C-4065,26-Feb-27,2027-04-12,01-Jul-27,234316,PDC,,
INV000762,C-4020,2026-09-12,27/09/2026,46324,173809, PDC ,0,
INV003014,C-4086,2027-05-17,01-Jul-27,21/09/2027,"218,349/-", PDC ,no,
INV001879,C-4053,28-Nov-26,12/01/2027,12-Feb-27,"Rs. 291,026",PDC,0,
INV001310,C-4036,27-Jul-27,2027-08-11,17/10/2027,257054,Cash,FALSE,
INV001986,C-4056,13/02/2027,15/03/2027,09/06/2027,"Rs. 264,983",cash,0,
INV002258,C-4063,13/01/2026,27/02/2026,05/04/2026,"236,338/-",BANK_TRANSFER,FALSE,
INV002449,C-4069,15-Feb-27,46478,03/05/2027,"155,778",Cash,FALSE,
INV000174,C-4005,27/12/2025,11/01/2026,46073,"Rs. 50,887", PDC ,FALSE,
INV001671,C-4047,29/06/2027,13-Aug-27,16/09/2027,"  142,075 ",PDC,No,
INV002099,C-4059,23/12/2026,46409,46448,"Rs. 175,760",Cash,N,
INV000679,C-4018,28/12/2025,11/02/2026,06/03/2026,"199,575/-",Cash,No,
INV001348,C-4037,46366,24/01/2027,46444,"251,382",BANK_TRANSFER,FALSE,
INV001996,C-4057,04/04/2027,46496,,"203,727/-",BANK_TRANSFER,Yes,
INV001460,C-4040,46048,12/03/2026,13/04/2026,"  162,568 ",cash,,
INV001249,C-4034,2027-07-13,12/08/2027,,"34,805",cash,Y,
INV001604,C-4045,31/03/2026,15-Apr-26,46163,"120,340/-",cash,0,
INV001246,C-4034,24/02/2027,2027-03-11,18/04/2027,"  201,652 ",BANK_TRANSFER,No,
INV000221,C-4006,10-Apr-26,2026-05-25,46229,"33,364",Cash,N,
INV002574,C-4073,46294,29/10/2026,,"25,907", PDC ,TRUE,
INV000397,C-4010,46219,30-Aug-26,2026-10-09,"Rs. 318,872", PDC ,,
INV000214,C-4006,31/07/2027,15-Aug-27,24-Oct-27,"237,519", PDC ,,
INV001516,C-4043,2027-01-06,20/02/2027,,145949,cash,Y,
INV000790,C-4021,03/03/2026,17-Apr-26,46161,"Rs. 78,905", PDC ,no,
INV002120,C-4060,24-Apr-26,2026-06-08,,"158,968/-",BANK_TRANSFER,yes,
INV002857,C-4081,21/06/2027,2027-07-21,46619,"209,122/-",PDC,FALSE,
INV002382,C-4067,09/11/2026,24-Nov-26,24/12/2026,"63,809",Cash,No,
INV000032,C-4000,17-Dec-26,01-Jan-27,,"114,475/-", PDC ,Y,
INV001973,C-4056,19-Nov-26,19/12/2026,46440,306992,cash,FALSE,
INV000979,C-4027,28/10/2026,12/11/2026,20-Jan-27,259897,cash,0,
INV002785,C-4079,12-Jun-27,46565,46597,"  79,459 ",PDC,,follow up
INV000173,C-4005,17/06/2026,02-Jul-26,46244,"313,614", PDC ,0,
INV000640,C-4017,13/07/2027,12-Aug-27,,"268,249",Cash,yes,
INV002600,C-4074,12/05/2027,2027-06-11,21/07/2027,"117,755", PDC ,no,
INV001605,C-4045,2027-04-10,2027-05-10,05/06/2027,"231,891",PDC,0,follow up
INV001509,C-4042,13/05/2027,28/05/2027,46569,"283,414",cash,no,
INV002144,C-4060,26/05/2026,2026-06-10,14/07/2026,"  129,962 ",PDC,No,
INV000811,C-4022,2027-07-15,29-Aug-27,46652,294564,BANK_TRANSFER,no,
