Invoice No,Customer Code,Invoice Date,Due Date,Payment Date,Net Amount,Payment Mode,Cheque Returned,Remarks
INV000028,C-4001,14/12/2024,29/12/2024,2025-01-08,"245,974",PDC,N,follow up
INV002474,C-4069,01/11/2023,16/11/2023,45246,"Rs. 40,348",Cash,N,
INV003908,C-4110,30-Jul-23,13-Sep-23,45229,"179,847/-", PDC ,no,
INV000676,C-4018,09/09/2024,24/10/2024,24/10/2024,"  85,783 ",Cash,N,follow up
INV000755,C-4020,01/02/2025,45704,21/02/2025,"Rs. 87,887",Cash,no,
INV000015,C-4000,2024-09-09,45589,,39913,PDC,TRUE,
INV002798,C-4079,45452,24/07/2024,2024-07-24,"222,798/-",Cash,No,
INV002641,C-4074,13-Jul-23,27/08/2023,31-Aug-23,"122,218/-",PDC,0,
INV004798,C-4135,09/06/2023,2023-06-24,23/07/2023,"Rs. 296,055",PDC,N,follow up
INV000633,C-4017,2023-11-13,28/12/2023,45288,"Rs. 67,798",Cash,no,
INV002911,C-4082,25/11/2024,10/12/2024,13-Dec-24,"Rs. 293,005", PDC ,N,
INV001534,C-4042,45024,23/04/2023,30/04/2023,"97,721/-",PDC,N,
INV004586,C-4129,01/12/2025,31/12/2025,12/01/2026,"26,571/-",cash,FALSE,
INV004372,C-4123,45613,17-Dec-24,45644,175747, PDC ,N,
INV004259,C-4119,45467,24/07/2024,45497,"  115,882 ",BANK_TRANSFER,FALSE,
INV000951,C-4026,2024-02-02,03-Mar-24,03/03/2024,"65,082/-",cash,FALSE,
INV004317,C-4121,05-Sep-25,05/10/2025,,"Rs. 192,572",cash,Y,
INV001831,C-4051,05-Aug-24,45539,05/09/2024,"  213,720 ",cash,N,
INV000344,C-4009,22/01/2024,2024-03-07,45358,"160,755", PDC ,no,
INV002541,C-4071,15/03/2025,45746,45780,"16,493/-",PDC,no,
INV003673,C-4104,31-Jan-24,15/02/2024,17-Feb-24,"Rs. 311,719",BANK_TRANSFER,FALSE,
INV001957,C-4054,10/06/2025,10-Jul-25,2025-07-13,"237,798",PDC,0,
INV002834,C-4080,28/11/2025,2025-12-28,,"235,735/-",cash,Yes,
INV000577,C-4015,20-Mar-23,04/04/2023,2023-04-10,"161,403/-",cash,FALSE,
INV001422,C-4039,2025-08-14,29-Aug-25,01/09/2025,"Rs. 65,730", PDC ,0,
INV004609,C-4130,09/06/2025,24/06/2025,45848,117322,BANK_TRANSFER,N,
INV001862,C-4051,21-Jul-25,04/09/2025,,"253,335/-",Cash,TRUE,
INV001358,C-4037,2025-12-29,13-Jan-26,21/01/2026,"Rs. 253,811",BANK_TRANSFER,,
INV001619,C-4045,2025-05-13,28/05/2025,45841,"Rs. 220,508",Cash,N,
INV002627,C-4073,16/03/2024,2024-03-31,20/05/2024,"111,449/-",Cash,FALSE,
INV002536,C-4070,45886,2025-10-01,04/10/2025,249632, PDC ,0,
INV002702,C-4076,07/05/2024,21/06/2024,45465,"21,002",Cash,FALSE,
INV001849,C-4051,2025-05-18,2025-07-02,2025-08-11,64125,cash,No,
INV000355,C-4010,26/05/2025,10/07/2025,17/07/2025,"Rs. 183,769", PDC ,no,
INV003350,C-4094,30/12/2024,13-Feb-25,16/02/2025,"269,819/-",Cash,0,
INV000450,C-4012,22-Mar-24,21/04/2024,25-Apr-24,32515,PDC,,
INV004610,C-4130,2024-01-26,2024-02-25,,"247,334/-", PDC ,Yes,
INV001126,C-4030,44955,45000,,"53,569/-",PDC,TRUE,
INV004332,C-4121,18/11/2023,03/12/2023,45264,"Rs. 98,753", PDC ,no,
INV002537,C-4070,2023-10-04,03/11/2023,03-Nov-23,"Rs. 76,805",BANK_TRANSFER,FALSE,
INV000604,C-4016,19-May-23,03/06/2023,09-Jun-23,"286,315", PDC ,No,
INV002002,C-4055,26-Oct-25,10-Dec-25,13/12/2025,"Rs. 276,213",PDC,0,
INV003916,C-4110,45010,09-May-23,45094,169389,PDC,No,
INV002666,C-4075,2024-01-24,2024-02-23,25/02/2024,"Rs. 134,672", PDC ,N,
INV003604,C-4102,45907,45952,,"  196,268 ",cash,Y,
INV002272,C-4063,45640,2025-01-28,31/01/2025,"Rs. 80,301",PDC,,
INV001850,C-4051,2024-10-13,27/11/2024,45641,"Rs. 121,928",cash,no,
INV001366,C-4038,2025-09-06,21/09/2025,2025-09-24,"95,757/-",cash,no,
INV003482,C-4098,28-Feb-25,2025-03-15,12/04/2025,"294,095",BANK_TRANSFER,N,
INV001205,C-4032,2023-06-19,03/08/2023,,"  288,353 ",BANK_TRANSFER,Yes,
INV003036,C-4085,45666,24-Jan-25,45691,"266,556/-",Cash,No,
INV004624,C-4130,45225,10/12/2023,29/01/2024,247040,BANK_TRANSFER,0,follow up
INV004888,C-4137,08-May-23,45069,45077,"Rs. 179,477",cash,no,
INV001233,C-4033,2024-04-29,45426,05/06/2024,117289,BANK_TRANSFER,no,
INV000542,C-4015,45710,45755,17/04/2025,"285,948/-",PDC,No,
INV001871,C-4052,45030,45045,19/05/2023,171265,PDC,No,
INV000884,C-4024,45857,02-Sep-25,45918,"218,497", PDC ,No,
INV000886,C-4024,2025-08-05,19/09/2025,14/10/2025,98305,cash,no,
INV003610,C-4102,27/08/2023,11-Oct-23,,140641,Cash,Yes,
INV001379,C-4038,30/11/2025,46006,17/12/2025,"  266,061 ",BANK_TRANSFER,0,
INV002187,C-4060,26/08/2024,10-Oct-24,2024-10-17,"  73,697 ",PDC,N,
INV004255,C-4119,2023-05-12,26-Jun-23,26/06/2023,34849,PDC,no,
INV000069,C-4002,2024-01-28,2024-03-13,13/03/2024,"Rs. 259,841",cash,N,
INV002759,C-4077,2023-10-09,23/11/2023,29/11/2023,159895,Cash,no,
INV004933,C-4138,11-Mar-25,45757,45764,"  36,101 ",PDC,,
INV000657,C-4018,2024-04-20,45432,20/05/2024,"Rs. 179,886",Cash,,
INV001367,C-4038,2024-10-16,30-Nov-24,30/11/2024,"  214,797 ",BANK_TRANSFER,0,
INV000319,C-4009,45045,13/06/2023,13/06/2023,"17,416/-",BANK_TRANSFER,N,
INV000606,C-4016,07/05/2025,45799,01/06/2025,181909,PDC,FALSE,
INV000463,C-4012,20/01/2024,04/02/2024,15/02/2024,"184,904/-",PDC,,
INV000269,C-4007,2024-07-18,45521,,"  270,809 ",BANK_TRANSFER,Y,
INV000343,C-4009,23/01/2023,2023-02-22,44990,"247,925/-",Cash,N,
INV001137,C-4031,45071,45116,45116,"Rs. 76,872",BANK_TRANSFER,no,
INV004430,C-4124,21/05/2024,05/07/2024,45519,"250,693", PDC ,no,
INV001264,C-4034,04-Oct-24,45584,,"  136,229 ",cash,yes,
INV003031,C-4085,2025-04-27,2025-06-11,11/06/2025,"  125,969 ",PDC,N,
INV002382,C-4066,45015,2023-05-14,04/06/2023,"131,261",Cash,no,
INV000739,C-4020,2024-09-04,45584,2024-10-19,"  52,304 ",BANK_TRANSFER,N,
INV002341,C-4065,08-Nov-25,08-Dec-25,,"  252,022 ",PDC,TRUE,
INV000519,C-4014,45889,45934,,"  116,969 ", PDC ,yes,
INV004688,C-4132,25/09/2023,2023-10-10,2023-10-10,315939,Cash,No,
INV004616,C-4130,2023-03-23,22-Apr-23,15/05/2023,38533,Cash,N,
INV004153,C-4116,30/06/2024,30/07/2024,30-Jul-24,"Rs. 70,276",Cash,0,
INV003121,C-4088,10-Sep-24,10-Oct-24,14-Oct-24,"  156,334 ", PDC ,FALSE,
INV004014,C-4113,10/07/2025,09/08/2025,19/09/2025,"192,271/-",Cash,,
INV004583,C-4129,14-Aug-25,2025-09-13,23/09/2025,"Rs. 232,272",PDC,0,
INV001768,C-4049,30/04/2025,15-May-25,45808,"230,620/-",BANK_TRANSFER,0,
INV001049,C-4028,12-Oct-25,26/11/2025,,"Rs. 19,544",Cash,yes,
INV000294,C-4008,23/11/2024,07/01/2025,45666,"144,746/-", PDC ,,
INV001990,C-4055,2024-11-29,13/01/2025,20/01/2025,"Rs. 191,657",Cash,0,
INV002454,C-4068,25/05/2024,09/07/2024,45483,208547,Cash,no,
INV000464,C-4012,21-Feb-24,45358,45358,"Rs. 297,608",Cash,0,
INV001494,C-4041,45699,28-Mar-25,,"152,606",Cash,TRUE,
INV004934,C-4138,16/01/2023,15-Feb-23,2023-02-18,"  315,262 ", PDC ,FALSE,
INV002525,C-4070,05-Dec-22,04/01/2023,04-Jan-23,"212,598",Cash,No,
INV002402,C-4067,2024-09-07,45572,18-Nov-24,"161,601", PDC ,No,
INV000365,C-4010,2023-05-27,26-Jun-23,05/07/2023,"Rs. 24,660",cash,0,
INV004562,C-4129,26-Nov-25,46002,2025-12-17,"273,832", PDC ,no,
INV001659,C-4046,45217,2023-12-02,,"Rs. 54,339", PDC ,yes,
INV001104,C-4030,45018,45033,13-May-23,"Rs. 51,938",cash,N,
INV003013,C-4085,2025-07-30,45883,14-Aug-25,"215,960", PDC ,,
INV003857,C-4109,2025-03-01,2025-04-15,25/04/2025,"213,987",cash,No,
INV001779,C-4049,2024-01-16,15/02/2024,23/02/2024,"  125,046 ",BANK_TRANSFER,,
INV001495,C-4041,02/11/2024,02/12/2024,2025-01-24,"23,247/-",PDC,,
INV000668,C-4018,45812,45842,2025-07-04,"210,694/-",Cash,N,
INV002467,C-4069,12/05/2023,11/06/2023,16-Jun-23,"Rs. 17,045",Cash,No,
INV004247,C-4119,44888,07/01/2023,2023-01-15,"Rs. 261,095",PDC,N,
INV001291,C-4035,2023-09-01,16-Sep-23,2023-09-16,"Rs. 19,221",PDC,No,
INV002669,C-4075,45459,45489,19/07/2024,"190,564",BANK_TRANSFER,,
INV002317,C-4064,45699,2025-03-28,,"52,906/-",PDC,1,
INV003700,C-4104,45018,2023-05-02,08/05/2023,137413, PDC ,0,
INV001627,C-4045,24/01/2025,23-Feb-25,2025-03-26,226569,cash,0,
INV002606,C-4072,08/10/2025,2025-10-23,23/10/2025,"Rs. 27,794",cash,FALSE,
INV000821,C-4022,2025-08-21,20/09/2025,2025-10-12,269919,cash,N,
INV003017,C-4085,06-Nov-23,45266,45266,"Rs. 226,278",cash,no,
INV004529,C-4127,28/02/2023,30/03/2023,45026,"Rs. 79,230",BANK_TRANSFER,no,
INV001878,C-4052,2022-12-10,44935,44968,"198,069/-",cash,FALSE,
INV004648,C-4131,45988,11-Jan-26,2026-01-11,"274,976",cash,N,
INV001117,C-4030,08/04/2024,23-Apr-24,18/05/2024,239349, PDC ,No,
INV002308,C-4064,2023-06-12,2023-07-27,,117949,cash,1,
INV004602,C-4130,12/12/2024,11-Jan-25,02/03/2025,175729,PDC,No,
INV000219,C-4006,04/09/2025,04-Oct-25,2025-11-08,"Rs. 294,515",cash,,
INV003423,C-4097,19/03/2025,2025-04-18,45772,287372,Cash,0,
INV004406,C-4124,2025-10-04,18/11/2025,46010,"193,119/-",cash,N,
INV000064,C-4002,02/07/2023,16/08/2023,2023-08-18,101278,cash,no,
INV000595,C-4016,16-Jul-24,45504,2024-08-07,96976,Cash,FALSE,
INV003059,C-4086,45992,31-Dec-25,31/12/2025,"147,593/-", PDC ,,
INV000638,C-4017,09/10/2023,08-Nov-23,13/11/2023,"  228,893 ",Cash,0,
INV004949,C-4138,30/09/2025,2025-11-14,15/11/2025,"199,336/-",BANK_TRANSFER,0,
INV001688,C-4047,44982,12/03/2023,12-Mar-23,58608,Cash,,
INV004230,C-4119,02/02/2023,44974,44977,"39,517/-",BANK_TRANSFER,No,
INV000112,C-4004,45311,2024-02-04,13/02/2024,"70,404",PDC,0,
INV000061,C-4002,25/09/2024,10/10/2024,2024-10-27,"81,413/-", PDC ,N,
INV002743,C-4077,45734,17/04/2025,20-Apr-25,"64,618",BANK_TRANSFER,N,
INV003044,C-4085,21/04/2023,45082,2023-06-05,"Rs. 50,986",PDC,0,
INV002498,C-4069,13/04/2024,13/05/2024,2024-05-21,"Rs. 124,938", PDC ,No,
INV000354,C-4010,01/11/2023,45261,45261,217775,BANK_TRANSFER,no,
INV000215,C-4006,45281,45296,,"  35,356 ",PDC,1,
INV002964,C-4083,45159,45204,13/11/2023,"Rs. 17,264",PDC,,
INV001442,C-4039,45752,05/05/2025,05/05/2025,74868, PDC ,N,
INV002480,C-4069,45835,45865,27/07/2025,"  303,322 ",BANK_TRANSFER,no,
INV001531,C-4042,2024-07-14,29-Jul-24,06-Aug-24,"  314,562 ",BANK_TRANSFER,FALSE,
INV004822,C-4135,09/12/2025,24-Dec-25,02/02/2026,131194,PDC,FALSE,
INV000338,C-4009,2025-06-07,45830,2025-07-02,"  68,817 ",BANK_TRANSFER,0,
INV001694,C-4047,12/04/2025,27-Apr-25,45782,"  218,890 ",cash,no,
INV000522,C-4014,14/12/2022,44954,,"  51,160 ", PDC ,1,
INV003088,C-4087,04-Nov-23,19/12/2023,25/12/2023,"Rs. 117,669", PDC ,N,
INV000678,C-4018,45926,26/10/2025,45966,"183,744",Cash,N,
INV002622,C-4073,09/01/2023,08-Feb-23,,63104,PDC,yes,
INV003646,C-4103,11-Apr-24,26-May-24,,"Rs. 172,288",cash,yes,
INV003115,C-4088,45127,2023-08-19,30/08/2023,"Rs. 181,500", PDC ,No,
INV001647,C-4045,14/10/2023,28/11/2023,,"Rs. 279,305",BANK_TRANSFER,yes,
INV000509,C-4014,2023-01-09,08-Feb-23,18/03/2023,"206,226",BANK_TRANSFER,no,
INV001823,C-4051,12/07/2024,2024-07-27,20/09/2024,"Rs. 197,795",cash,N,
INV004881,C-4137,2025-09-02,17-Oct-25,45956,"  63,097 ",BANK_TRANSFER,0,follow up
INV000407,C-4011,01/10/2023,15-Nov-23,45248,"Rs. 89,722",Cash,0,
INV002607,C-4072,45995,19/12/2025,2025-12-22,"312,435/-",cash,FALSE,
INV004195,C-4118,13-May-24,45470,30/06/2024,"  215,410 ",PDC,0,
INV003252,C-4092,27/01/2025,26/02/2025,45720,213095, PDC ,N,follow up
INV002418,C-4067,31/12/2023,30-Jan-24,28/02/2024,"75,727",cash,no,
INV000249,C-4007,45001,30/04/2023,02/06/2023,"Rs. 195,223",cash,0,
INV001953,C-4054,45594,2024-12-13,2024-12-16,"145,284", PDC ,FALSE,
INV000449,C-4012,12/10/2024,27/10/2024,27/10/2024,"  200,719 ", PDC ,no,
INV001236,C-4033,45160,2023-09-21,14/10/2023,111500, PDC ,,
INV004625,C-4130,2025-06-01,16/07/2025,45872,"Rs. 28,411",PDC,0,
INV002303,C-4064,13/12/2025,46019,28/12/2025,"Rs. 51,683",PDC,FALSE,
INV000099,C-4003,45363,26/04/2024,26/04/2024,"120,287/-", PDC ,0,
INV004034,C-4114,45651,09/01/2025,2025-02-09,148710,cash,0,
INV001933,C-4053,45837,29-Jul-25,45898,"60,388/-",Cash,N,
INV000176,C-4005,24-Jan-25,2025-02-23,2025-03-03,"Rs. 148,493",PDC,,
INV004738,C-4133,2022-12-04,44929,44946,"20,340", PDC ,0,
INV004841,C-4136,45759,27/04/2025,27/04/2025,"262,953", PDC ,No,
INV001578,C-4043,11/04/2025,26/04/2025,13-May-25,"117,401",PDC,0,
INV000347,C-4009,2025-07-15,14/08/2025,16-Aug-25,101956, PDC ,no,
INV004569,C-4129,22/09/2025,06/11/2025,08/11/2025,"49,434", PDC ,FALSE,
INV003314,C-4093,04-Apr-25,45766,45807,"  172,112 ", PDC ,N,
INV002960,C-4083,18/07/2025,01/09/2025,2025-09-30,"277,053",PDC,N,
INV001419,C-4039,2023-02-11,28/03/2023,,"287,177", PDC ,Y,
INV004572,C-4129,28/12/2023,11/02/2024,45335,"172,688",cash,no,
INV002620,C-4073,45499,25/08/2024,13-Sep-24,"232,971/-",BANK_TRANSFER,,
INV004538,C-4128,02/10/2025,2025-11-16,2025-11-24,"  53,436 ",PDC,No,
INV002110,C-4059,2023-03-23,22/04/2023,,"Rs. 182,447",BANK_TRANSFER,TRUE,
INV001070,C-4029,45187,18-Oct-23,18/10/2023,"Rs. 21,426",BANK_TRANSFER,no,
INV002089,C-4058,04/11/2025,04-Dec-25,,"61,295/-",Cash,yes,
INV003935,C-4111,24/08/2025,08/09/2025,08/09/2025,262601, PDC ,,
INV000988,C-4027,03/11/2023,18-Nov-23,18/11/2023,"305,362",Cash,,
INV003627,C-4103,04/10/2024,18/11/2024,,259902,Cash,Yes,
INV002090,C-4058,45315,23/02/2024,21/03/2024,"190,703",BANK_TRANSFER,FALSE,
INV001152,C-4031,44966,11/03/2023,,"218,756", PDC ,Yes,
INV000998,C-4027,09-Jan-24,23/02/2024,27/02/2024,"Rs. 156,193",cash,no,
INV004040,C-4114,07/10/2025,2025-10-22,2025-11-10,"114,224",BANK_TRANSFER,No,
INV002423,C-4067,23/12/2022,2023-01-07,2023-02-09,"192,569",PDC,N,
INV004485,C-4126,26-Apr-23,10/06/2023,15/06/2023,"79,802/-",BANK_TRANSFER,No,
INV001299,C-4035,28/09/2024,12/11/2024,22/11/2024,"  117,858 ",BANK_TRANSFER,no,
INV004935,C-4138,10-Oct-23,2023-11-24,2023-11-25,"172,750/-", PDC ,0,
INV002485,C-4069,2025-02-07,45725,10-Mar-25,"  245,805 ",Cash,no,
INV002839,C-4080,45161,22/09/2023,,"39,056/-",Cash,TRUE,
INV001739,C-4048,07-Nov-23,22/11/2023,22/11/2023,"  116,820 ",BANK_TRANSFER,No,
INV003949,C-4111,45514,24/09/2024,25-Sep-24,108281,cash,FALSE,
INV000118,C-4004,2024-11-06,21/11/2024,21/11/2024,"188,261/-",Cash,No,
INV001130,C-4031,25-Dec-24,2025-01-24,2025-01-25,178247,cash,N,
INV000002,C-4000,11-Jan-24,26/01/2024,27/02/2024,"Rs. 265,002",cash,N,
INV002833,C-4080,45104,11/08/2023,45179,158338,Cash,no,
INV004225,C-4119,10/07/2025,24/08/2025,27/08/2025,"115,896",cash,no,
INV004381,C-4123,13-Mar-25,12-Apr-25,14-Apr-25,"Rs. 296,103",PDC,N,
INV000910,C-4025,25/06/2025,10/07/2025,,"Rs. 138,060",PDC,Yes,
INV004253,C-4119,44970,15-Mar-23,15/03/2023,"291,938/-",cash,no,
INV002632,C-4073,19/11/2023,2023-12-04,31/12/2023,117363,BANK_TRANSFER,N,
INV001520,C-4042,2023-04-05,05/05/2023,45051,"179,499", PDC ,No,follow up
INV001121,C-4030,2025-06-09,45832,45878,"82,225/-",Cash,FALSE,
INV000974,C-4026,2025-03-20,19/04/2025,30/04/2025,217932,cash,FALSE,
INV004290,C-4120,07/08/2023,06/09/2023,,"  262,425 ", PDC ,Y,
INV002334,C-4065,2023-09-22,07-Oct-23,45237,"86,600/-",Cash,,
INV001516,C-4042,15/07/2025,45883,21/08/2025,"Rs. 305,515",BANK_TRANSFER,no,
INV004192,C-4118,2023-05-15,2023-06-29,02/07/2023,"  223,655 ",PDC,0,
INV000236,C-4007,2023-12-08,2024-01-07,18/02/2024,"  139,206 ",BANK_TRANSFER,N,
INV004651,C-4131,2023-10-01,15/11/2023,2023-11-16,"Rs. 302,002",Cash,N,
INV004048,C-4114,08/06/2023,2023-06-23,02-Jul-23,"Rs. 286,018",BANK_TRANSFER,No,
INV003590,C-4102,29/05/2025,2025-06-13,,241468,PDC,1,
INV004297,C-4120,02-Apr-25,17/05/2025,13-Jun-25,"38,434",Cash,no,
INV000098,C-4003,2024-05-07,22-May-24,26-May-24,23869,PDC,FALSE,
INV000396,C-4011,29/04/2025,2025-06-13,21/06/2025,"  201,520 ",PDC,0,
INV004676,C-4131,27/12/2023,26-Jan-24,03/02/2024,67844,cash,no,
INV003964,C-4112,03/09/2024,45553,45553,"Rs. 184,955", PDC ,No,
INV004866,C-4136,2023-10-08,23/10/2023,45222,209788, PDC ,No,
INV004697,C-4132,2023-02-21,07/04/2023,45026,"Rs. 244,292",cash,FALSE,
INV002752,C-4077,13-Apr-23,28-May-23,29/05/2023,274843,BANK_TRANSFER,0,
INV004493,C-4126,06/03/2023,20/04/2023,25/04/2023,"307,362/-",BANK_TRANSFER,0,
INV001040,C-4028X,02/07/2023,2023-08-01,09/09/2023,"  168,814 ",cash,no,
INV004920,C-4138,19/07/2024,02-Sep-24,02/09/2024,186413, PDC ,0,
INV002464,C-4068,05/05/2025,2025-05-20,20/05/2025,"116,023",Cash,no,
INV001481,C-4040,14-Jun-24,29/07/2024,05-Sep-24,40863,BANK_TRANSFER,0,
INV004361,C-4122,45149,45164,2023-08-26,"103,544",Cash,No,
INV002529,C-4070,25-Jun-25,25/07/2025,2025-07-25,"Rs. 266,840", PDC ,,follow up
INV002929,C-4082,15/04/2025,45777,2025-04-30,188735,BANK_TRANSFER,no,
INV002156,C-4060,04/11/2024,19/12/2024,2024-12-23,"Rs. 281,906",PDC,0,
INV004207,C-4118,45259,29-Dec-23,02/01/2024,"297,034",PDC,no,
INV000066,C-4002,12/05/2023,45103,30-Jun-23,"109,615/-",BANK_TRANSFER,No,
INV000749,C-4020,45148,24/09/2023,24-Sep-23,"  252,429 ",PDC,FALSE,
INV004093,C-4115,45067,2023-06-05,14-Jun-23,"Rs. 274,405",cash,No,
INV000961,C-4026,28/06/2025,2025-07-13,14-Jul-25,207595,PDC,,
INV002799,C-4079,2025-06-22,22-Jul-25,30-Jul-25,"  137,574 ", PDC ,N,
INV004044,C-4114,20-Jan-24,19/02/2024,15/03/2024,"212,478/-",Cash,FALSE,
INV003620,C-4103,16-Oct-24,2024-11-15,13/12/2024,166865,cash,,
INV001023,C-4027,04/03/2024,18/04/2024,27/04/2024,"243,564",Cash,0,
INV003322,C-4094,07/08/2025,22/08/2025,22-Aug-25,"248,022",cash,No,
INV004366,C-4122,45885,31/08/2025,31/08/2025,"Rs. 52,633",Cash,no,follow up
INV003638,C-4103,45481,2024-08-22,2024-09-02,"Rs. 181,260",Cash,No,
INV003010,C-4085,06/07/2023,20/08/2023,2023-08-21,32528,Cash,0,
INV003725,C-4105,45886,01-Sep-25,,"Rs. 129,640", PDC ,TRUE,
INV002657,C-4074,44898,2023-01-02,02-Jan-23,"190,069",BANK_TRANSFER,N,
INV002593,C-4072X,28/10/2024,45608,14/11/2024,"132,752/-",cash,FALSE,
INV001080,C-4029,2023-04-20,20-May-23,2023-05-20,"Rs. 84,493", PDC ,,
INV001721,C-4047,21/05/2024,2024-06-20,45466,"102,578",cash,0,
INV004074,C-4115,2023-06-19,45141,03/08/2023,"  128,547 ",Cash,N,
INV000571,C-4015X,2025-04-26,26-May-25,29-May-25,"116,370/-",cash,N,
INV004922,C-4138,2023-01-15,30-Jan-23,05-Feb-23,"Rs. 45,307",cash,FALSE,
