transaction_id,dealer_id,invoice_date,due_date,payment_date,amount_pkr,payment_method,cheque_bounced,days_late,is_eid_ramzan_period
T000902,D0023,2024-01-19,2024-02-18,2024-02-23,139700.0,PDC,False,5.0,False
T003749,D0100,2025-06-15,2025-07-30,2025-08-03,151000.0,PDC,False,4.0,False
T001782,D0045,2023-12-06,2024-01-20,2024-01-23,202000.0,CASH,False,3.0,False
T007337,D0196,2024-10-07,2024-11-06,2024-11-06,143900.0,PDC,False,0.0,False
T003713,D0098,2025-10-06,2025-11-05,2025-11-21,80700.0,CASH,False,16.0,False
T007649,D0204,2023-08-16,2023-09-30,2023-10-13,216300.0,PDC,False,13.0,False
T001667,D0043,2024-09-11,2024-09-26,2024-10-02,35300.0,BANK_TRANSFER,False,6.0,False
T002040,D0051,2025-05-26,2025-07-10,2025-07-22,157400.0,BANK_TRANSFER,False,12.0,False
T001280,D0034,2025-04-23,2025-05-08,,138100.0,PDC,True,,False
T000992,D0027,2025-06-12,2025-07-12,2025-07-29,42600.0,CASH,False,17.0,False
T005196,D0139,2025-12-09,2026-01-08,2026-01-08,143600.0,PDC,False,0.0,False
T000755,D0020,2024-05-14,2024-06-28,2024-07-19,240000.0,PDC,False,21.0,True
T001210,D0032,2023-02-21,2023-03-23,2023-03-29,51200.0,PDC,False,6.0,True
T001203,D0032,2023-09-29,2023-11-13,2023-11-14,135500.0,CASH,False,1.0,False
T001176,D0032,2025-08-26,2025-10-10,2025-10-11,79400.0,CASH,False,1.0,False
T006133,D0165,2025-03-04,2025-03-19,2025-04-04,249100.0,PDC,False,16.0,True
T003567,D0094,2024-10-23,2024-12-07,2024-12-07,175900.0,CASH,False,0.0,False
T002375,D0061,2024-06-20,2024-07-05,2024-07-07,87800.0,CASH,False,2.0,False
T003412,D0090,2025-12-14,2026-01-13,2026-01-14,130700.0,CASH,False,1.0,False
T006012,D0161,2024-05-11,2024-05-26,2024-05-28,271000.0,PDC,False,2.0,False
T007389,D0198,2024-04-30,2024-05-30,2024-06-09,129000.0,PDC,False,10.0,False
T007270,D0194,2024-12-18,2025-01-02,2025-01-06,228500.0,PDC,False,4.0,False
T000798,D0021,2025-04-11,2025-05-26,2025-05-29,230300.0,CASH,False,3.0,True
T000163,D0005,2024-09-10,2024-10-25,2024-10-27,66300.0,PDC,False,2.0,False
T002307,D0058,2025-06-12,2025-07-12,2025-08-26,293700.0,CASH,False,45.0,False
T007276,D0194,2024-07-19,2024-08-18,2024-08-21,183800.0,CASH,False,3.0,False
T003067,D0082,2024-04-10,2024-04-25,2024-04-27,192600.0,PDC,False,2.0,True
T005477,D0145,2025-03-06,2025-03-21,2025-03-31,200200.0,CASH,False,10.0,True
T003916,D0105,2025-10-07,2025-11-06,,88500.0,PDC,False,,False
T001225,D0033,2024-02-07,2024-03-23,2024-03-27,172500.0,BANK_TRANSFER,False,4.0,True
T000696,D0019,2024-04-25,2024-05-10,2024-05-13,186100.0,CASH,False,3.0,False
T005667,D0150,2024-05-13,2024-05-28,2024-05-30,197800.0,PDC,False,2.0,False
T002652,D0069,2023-01-02,2023-01-17,,110200.0,BANK_TRANSFER,False,,False
T006208,D0167,2023-08-04,2023-09-18,2023-10-28,223300.0,PDC,False,40.0,False
T005549,D0147,2024-06-14,2024-07-29,2024-08-02,147600.0,PDC,False,4.0,False
T003776,D0100,2023-05-08,2023-05-23,2023-05-30,280600.0,PDC,False,7.0,False
T002907,D0077,2023-01-28,2023-02-12,2023-02-18,274600.0,PDC,False,6.0,False
T006441,D0173,2023-06-27,2023-08-11,2023-08-12,82300.0,PDC,False,1.0,False
T004508,D0121,2025-09-25,2025-11-09,2025-11-26,216000.0,PDC,False,17.0,False
T003287,D0087,2025-03-22,2025-04-06,2025-04-09,251500.0,PDC,False,3.0,True
T002016,D0051,2025-07-17,2025-08-01,2025-08-18,152100.0,PDC,False,17.0,False
T007037,D0189,2024-08-25,2024-09-24,2024-09-24,261500.0,PDC,False,0.0,False
T006427,D0173,2023-06-24,2023-08-08,2023-08-10,139000.0,PDC,False,2.0,False
T000891,D0023,2024-03-31,2024-04-15,2024-04-20,134400.0,PDC,False,5.0,True
T002589,D0067,2024-03-24,2024-04-08,,128800.0,PDC,False,,True
T005777,D0153,2025-04-13,2025-05-28,2025-05-28,276900.0,PDC,False,0.0,True
T002374,D0061,2023-10-26,2023-11-10,2023-11-15,98500.0,PDC,False,5.0,False
T001749,D0045,2023-05-13,2023-06-12,2023-06-14,225200.0,PDC,False,2.0,False
T003024,D0081,2023-05-13,2023-06-27,2023-06-27,79400.0,PDC,False,0.0,True
T003528,D0093,2025-06-02,2025-07-02,,57300.0,PDC,False,,False
T003417,D0090,2023-05-16,2023-06-30,2023-07-03,255900.0,PDC,False,3.0,True
T008042,D0215,2023-06-04,2023-07-04,2023-08-15,56100.0,CASH,False,42.0,True
T005693,D0150,2023-06-13,2023-06-28,2023-07-01,145500.0,CASH,False,3.0,True
T000375,D0011,2023-06-07,2023-07-22,,206700.0,PDC,False,,False
T004463,D0120,2024-11-01,2024-11-16,2024-11-16,189600.0,PDC,False,0.0,False
T005362,D0142,2025-07-09,2025-07-24,2025-07-24,261700.0,CASH,False,0.0,False
T007376,D0197,2025-09-23,2025-10-23,2025-10-25,126800.0,PDC,False,2.0,False
T001545,D0040,2024-03-13,2024-04-12,2024-04-14,183000.0,BANK_TRANSFER,False,2.0,True
T002022,D0051,2024-10-29,2024-11-13,,162400.0,PDC,False,,False
T007392,D0198,2024-02-07,2024-02-22,2024-03-09,277000.0,CASH,False,16.0,False
T000048,D0002,2025-09-10,2025-10-10,2025-10-10,120800.0,PDC,False,0.0,False
T006017,D0161,2024-02-11,2024-02-26,2024-02-29,126500.0,CASH,False,3.0,False
T008043,D0215,2023-08-17,2023-09-16,,88000.0,PDC,True,,False
T001658,D0043,2025-03-02,2025-03-17,2025-03-26,150600.0,BANK_TRANSFER,False,9.0,True
T002408,D0061,2024-07-12,2024-08-26,2024-08-29,55200.0,BANK_TRANSFER,False,3.0,False
T004930,D0132,2024-03-28,2024-05-12,2024-05-13,130200.0,PDC,False,1.0,False
T007384,D0198,2023-01-08,2023-02-22,,253200.0,PDC,True,,False
T007543,D0201,2025-10-14,2025-11-13,2025-11-16,145100.0,CASH,False,3.0,False
T005440,D0144,2024-08-31,2024-09-15,2024-09-17,101300.0,BANK_TRANSFER,False,2.0,False
T006404,D0172,2024-05-31,2024-06-15,2024-06-18,222800.0,BANK_TRANSFER,False,3.0,True
T000064,D0003,2025-12-10,2026-01-09,,85100.0,PDC,True,,False
T001602,D0041,2025-11-13,2025-12-28,2025-12-30,206500.0,PDC,False,2.0,False
T000897,D0023,2024-11-10,2024-11-25,2024-11-25,131200.0,PDC,False,0.0,False
T006907,D0185,2024-11-17,2025-01-01,2025-01-01,32100.0,PDC,False,0.0,False
T002700,D0070,2024-04-07,2024-05-22,,51600.0,PDC,False,,False
T002806,D0072,2024-08-24,2024-09-23,,266600.0,CASH,False,,False
T007771,D0208,2023-01-29,2023-02-13,2023-03-20,169900.0,BANK_TRANSFER,False,35.0,False
T003616,D0095,2024-07-03,2024-08-02,2024-09-03,62300.0,PDC,False,32.0,False
T001986,D0050,2025-05-04,2025-06-18,2025-06-20,244700.0,PDC,False,2.0,True
T002647,D0069,2023-10-19,2023-11-18,,29600.0,PDC,False,,False
T004666,D0125,2024-01-08,2024-02-22,,260900.0,PDC,True,,False
T007251,D0193,2025-01-10,2025-02-24,2025-04-09,31100.0,PDC,False,44.0,True
T004898,D0132,2025-08-18,2025-09-02,2025-09-02,96000.0,PDC,False,0.0,False
T002552,D0066,2024-09-28,2024-10-28,2024-11-08,200300.0,CASH,False,11.0,False
T008129,D0217,2025-08-13,2025-09-12,2025-09-12,245800.0,PDC,False,0.0,False
T005095,D0136,2023-08-26,2023-09-10,2023-09-12,57000.0,PDC,False,2.0,False
T002199,D0055,2024-05-10,2024-06-24,2024-07-02,79600.0,PDC,False,8.0,True
T007608,D0203,2025-05-28,2025-06-12,2025-06-25,80200.0,PDC,False,13.0,True
T007582,D0202,2024-01-11,2024-02-10,2024-02-11,62700.0,PDC,False,1.0,False
T005724,D0151,2023-07-01,2023-07-16,2023-07-26,40600.0,PDC,False,10.0,False
T004379,D0118,2024-11-14,2024-12-29,2024-12-30,215200.0,PDC,False,1.0,False
T001497,D0039,2025-12-31,2026-01-15,2026-02-03,160200.0,CASH,False,19.0,False
T007452,D0199,2024-07-26,2024-09-09,,121000.0,PDC,False,,False
T007368,D0197,2023-08-03,2023-09-17,2023-09-19,155100.0,BANK_TRANSFER,False,2.0,False
T007603,D0203,2024-07-20,2024-08-19,2024-08-20,122900.0,CASH,False,1.0,False
T002457,D0063,2025-12-30,2026-01-14,2026-01-15,64400.0,PDC,False,1.0,False
T001333,D0035,2024-05-11,2024-06-25,2024-07-25,41700.0,BANK_TRANSFER,False,30.0,True
T002523,D0065,2024-12-02,2024-12-17,2024-12-22,163800.0,CASH,False,5.0,False
T000113,D0004,2025-06-02,2025-07-17,2025-07-20,203800.0,PDC,False,3.0,False
T000583,D0016,2025-09-05,2025-10-05,2025-10-15,228000.0,BANK_TRANSFER,False,10.0,False
T003485,D0091,2024-04-18,2024-05-03,2024-05-05,143200.0,CASH,False,2.0,False
T004589,D0123,2025-05-22,2025-06-21,2025-06-23,233300.0,CASH,False,2.0,False
T001128,D0030,2024-04-23,2024-06-07,2024-07-30,85300.0,PDC,False,53.0,True
T004113,D0110,2025-11-01,2025-12-01,2025-12-01,92900.0,PDC,False,0.0,False
T001569,D0040,2023-08-20,2023-09-04,2023-09-04,149700.0,PDC,False,0.0,False
T006552,D0176,2025-07-01,2025-07-31,2025-08-09,105000.0,BANK_TRANSFER,False,9.0,False
T006912,D0185,2023-05-30,2023-06-29,2023-07-02,219700.0,CASH,False,3.0,True
T000122,D0004,2024-06-17,2024-07-17,2024-07-22,255800.0,PDC,False,5.0,False
T001219,D0033,2024-08-12,2024-09-26,2024-09-29,194800.0,CASH,False,3.0,False
T002972,D0079,2025-10-04,2025-10-19,,298600.0,PDC,False,,False
T008122,D0217,2023-04-11,2023-05-26,2023-05-30,49100.0,BANK_TRANSFER,False,4.0,False
T005195,D0139,2024-02-25,2024-04-10,2024-04-24,126600.0,PDC,False,14.0,True
T007333,D0196,2023-09-06,2023-09-21,2023-09-22,38300.0,PDC,False,1.0,False
T002983,D0079,2024-07-20,2024-08-04,2024-08-08,296200.0,PDC,False,4.0,False
T002737,D0071,2023-05-21,2023-06-20,2023-07-04,111200.0,PDC,False,14.0,True
T006864,D0184,2024-04-07,2024-05-22,2024-06-06,69300.0,PDC,False,15.0,False
T002924,D0077,2023-10-17,2023-11-01,2023-11-29,287200.0,PDC,False,28.0,False
T005303,D0141,2025-12-01,2026-01-15,2026-01-15,134400.0,PDC,False,0.0,False
T005213,D0139,2025-11-25,2026-01-09,2026-01-24,98500.0,PDC,False,15.0,False
T000057,D0003,2025-05-15,2025-06-29,2025-07-05,63100.0,PDC,False,6.0,False
T000141,D0005,2024-12-22,2025-01-06,2025-01-08,255800.0,CASH,False,2.0,False
T007299,D0194,2024-03-20,2024-04-19,2024-04-24,221300.0,PDC,False,5.0,True
T000276,D0009,2023-12-20,2024-01-04,2024-01-05,20800.0,PDC,False,1.0,False
T007068,D0189,2023-08-08,2023-08-23,2023-08-25,121200.0,CASH,False,2.0,False
T004483,D0121,2023-01-02,2023-02-01,2023-02-16,291600.0,PDC,False,15.0,False
T003909,D0105,2024-08-15,2024-09-14,2024-09-16,53900.0,CASH,False,2.0,False
T000095,D0004,2025-02-04,2025-03-21,2025-03-24,38700.0,PDC,False,3.0,True
T003127,D0083,2025-09-29,2025-10-14,,104300.0,PDC,True,,False
T005107,D0136,2025-02-03,2025-03-20,2025-03-22,142900.0,PDC,False,2.0,True
T006103,D0164,2023-05-06,2023-06-05,2023-06-07,247100.0,CASH,False,2.0,False
T003017,D0080,2023-03-01,2023-03-16,2023-05-04,152600.0,BANK_TRANSFER,False,49.0,True
T007929,D0212,2025-06-29,2025-07-29,2025-09-13,255200.0,CASH,False,46.0,False
T003468,D0091,2025-07-20,2025-09-03,2025-09-06,297300.0,PDC,False,3.0,False
T005896,D0156,2025-12-09,2025-12-24,2026-01-02,165600.0,PDC,False,9.0,False
T003605,D0094,2025-02-22,2025-04-08,2025-04-11,268600.0,BANK_TRANSFER,False,3.0,True
T003481,D0091,2025-03-16,2025-03-31,2025-04-02,143600.0,CASH,False,2.0,True
T003203,D0085,2024-01-29,2024-02-13,2024-02-13,282600.0,PDC,False,0.0,False
T000159,D0005,2025-01-30,2025-02-14,2025-02-14,198500.0,CASH,False,0.0,False
T007570,D0202,2023-04-05,2023-05-05,2023-05-09,115300.0,CASH,False,4.0,True
T007675,D0206,2024-03-20,2024-04-04,,188400.0,PDC,True,,True
T000611,D0017,2025-07-29,2025-09-12,2025-09-13,70200.0,PDC,False,1.0,False
T003606,D0094,2024-02-02,2024-03-03,,246300.0,PDC,False,,True
T006566,D0177,2025-12-31,2026-01-15,,219400.0,PDC,True,,False
T006151,D0166,2025-08-30,2025-09-14,,187700.0,PDC,True,,False
T007406,D0198,2025-05-08,2025-05-23,,292900.0,PDC,True,,False
T007031,D0189,2024-08-15,2024-08-30,2024-08-30,61800.0,PDC,False,0.0,False
T000997,D0027,2024-11-27,2024-12-27,2024-12-27,182600.0,PDC,False,0.0,False
T004835,D0131,2025-02-07,2025-03-09,2025-03-09,160900.0,PDC,False,0.0,True
T005391,D0143,2024-07-14,2024-08-28,2024-08-28,143600.0,CASH,False,0.0,False
T002747,D0071,2025-03-30,2025-04-14,2025-05-08,133400.0,CASH,False,24.0,True
T007325,D0195,2023-12-08,2023-12-23,,194800.0,PDC,True,,False
T000461,D0013,2024-10-04,2024-11-03,2024-11-03,277400.0,PDC,False,0.0,False
T002905,D0077,2025-07-08,2025-08-07,,276100.0,PDC,True,,False
T001911,D0048,2025-12-21,2026-02-04,2026-02-04,187700.0,BANK_TRANSFER,False,0.0,False
T004145,D0110,2025-01-04,2025-01-19,2025-01-19,211800.0,PDC,False,0.0,False
T006534,D0175,2023-07-26,2023-08-25,2023-08-25,213900.0,PDC,False,0.0,False
T005646,D0149,2023-09-25,2023-10-25,2023-10-31,281500.0,CASH,False,6.0,False
T006182,D0167,2024-05-15,2024-06-29,2024-08-16,283800.0,PDC,False,48.0,True
T002551,D0066,2023-07-18,2023-09-01,2023-09-10,232500.0,PDC,False,9.0,False
T004986,D0134,2025-07-13,2025-07-28,2025-07-28,268100.0,PDC,False,0.0,False
T002722,D0070,2024-01-30,2024-02-14,2024-03-15,204800.0,PDC,False,30.0,False
T007665,D0205,2025-07-22,2025-08-21,2025-08-21,235600.0,PDC,False,0.0,False
T000103,D0004,2025-08-18,2025-10-02,2025-10-02,204900.0,BANK_TRANSFER,False,0.0,False
T001127,D0030,2025-08-15,2025-09-14,2025-10-08,117900.0,PDC,False,24.0,False
T006070,D0163,2024-01-06,2024-01-21,2024-01-23,214100.0,PDC,False,2.0,False
T004062,D0108,2025-02-23,2025-03-25,2025-03-31,77500.0,PDC,False,6.0,True
T006033,D0162,2023-12-24,2024-01-23,2024-01-24,272200.0,PDC,False,1.0,False
T002453,D0062,2025-07-20,2025-09-03,2025-09-06,55000.0,PDC,False,3.0,False
T007028,D0189,2025-03-05,2025-04-19,2025-04-21,31000.0,PDC,False,2.0,False
T005012,D0134,2023-03-04,2023-04-03,2023-04-05,159900.0,PDC,False,2.0,True
T006056,D0162,2023-12-09,2024-01-23,2024-01-23,213800.0,BANK_TRANSFER,False,0.0,False
T003923,D0105,2023-12-06,2023-12-21,2023-12-24,79200.0,PDC,False,3.0,False
T004052,D0108,2024-12-18,2025-02-01,,265500.0,PDC,False,,False
T007801,D0209,2025-09-28,2025-10-28,2025-10-30,239800.0,CASH,False,2.0,False
T000277,D0009,2025-06-15,2025-07-15,2025-07-16,189100.0,PDC,False,1.0,False
T000541,D0015,2023-08-31,2023-09-15,,113400.0,BANK_TRANSFER,False,,False
T005988,D0160,2024-09-11,2024-10-11,2024-10-14,164800.0,PDC,False,3.0,False
T001325,D0035,2025-04-01,2025-04-16,2025-05-22,96700.0,CASH,False,36.0,False
T007559,D0201,2023-09-19,2023-11-03,2023-11-08,229600.0,PDC,False,5.0,False
T002559,D0067,2025-07-15,2025-08-29,2025-08-31,139000.0,BANK_TRANSFER,False,2.0,False
T005487,D0145,2024-04-17,2024-05-02,2024-05-10,47900.0,CASH,False,8.0,False
T006828,D0183,2023-11-12,2023-12-27,2024-01-10,264000.0,CASH,False,14.0,False
T003222,D0086,2023-09-04,2023-09-19,2023-10-13,78300.0,PDC,False,24.0,False
T007201,D0192,2025-04-05,2025-04-20,2025-04-20,106300.0,PDC,False,0.0,False
T004609,D0124,2024-08-24,2024-10-08,2024-10-09,160900.0,PDC,False,1.0,False
T005435,D0144,2024-03-03,2024-04-17,2024-04-21,79900.0,PDC,False,4.0,True
T001443,D0038,2024-12-03,2025-01-02,,92100.0,PDC,True,,False
T005377,D0143,2024-02-07,2024-03-08,2024-03-10,115700.0,CASH,False,2.0,True
T001461,D0038,2023-09-06,2023-10-06,2023-10-06,38500.0,BANK_TRANSFER,False,0.0,False
T002893,D0076,2023-12-22,2024-01-06,2024-01-09,23000.0,PDC,False,3.0,False
T003126,D0083,2024-09-19,2024-11-03,2024-12-06,67800.0,CASH,False,33.0,False
T002970,D0079,2024-03-05,2024-04-19,2024-04-24,69200.0,PDC,False,5.0,True
T006717,D0181,2025-04-21,2025-06-05,2025-06-25,245900.0,PDC,False,20.0,True
T007295,D0194,2024-11-22,2024-12-07,2024-12-08,157700.0,CASH,False,1.0,False
T001499,D0039,2025-05-31,2025-06-30,,200900.0,PDC,True,,False
T002533,D0066,2025-05-30,2025-06-14,2025-06-26,75600.0,CASH,False,12.0,True
T007793,D0209,2023-06-28,2023-07-13,2023-07-13,235900.0,BANK_TRANSFER,False,0.0,False
T001859,D0047,2024-03-08,2024-04-22,2024-04-26,124300.0,PDC,False,4.0,True
T002496,D0064,2025-05-18,2025-06-02,2025-06-18,209600.0,PDC,False,16.0,True
T003595,D0094,2023-12-03,2024-01-17,2024-01-19,114900.0,PDC,False,2.0,False
T005084,D0136,2025-03-05,2025-04-19,2025-04-21,281800.0,CASH,False,2.0,False
T001941,D0049,2024-10-16,2024-11-30,2024-12-09,56100.0,CASH,False,9.0,False
T007788,D0208,2023-11-17,2023-12-17,2023-12-23,48800.0,CASH,False,6.0,False
T002148,D0054,2025-11-09,2025-12-24,2025-12-26,207300.0,BANK_TRANSFER,False,2.0,False
T003774,D0100,2024-11-16,2024-12-01,2024-12-13,178000.0,PDC,False,12.0,False
T002594,D0067,2025-12-03,2026-01-02,2026-01-04,42400.0,BANK_TRANSFER,False,2.0,False
T006799,D0182,2025-04-11,2025-05-26,2025-05-27,118100.0,PDC,False,1.0,True
T004148,D0111,2024-09-19,2024-10-04,2024-10-08,262700.0,PDC,False,4.0,False
T002262,D0057,2025-11-17,2025-12-17,,25900.0,PDC,True,,False
T004001,D0107,2024-08-28,2024-10-12,2024-10-18,148000.0,PDC,False,6.0,False
T004236,D0113,2025-04-03,2025-05-18,,121000.0,PDC,False,,False
T003474,D0091,2025-04-29,2025-06-13,2025-06-15,83600.0,PDC,False,2.0,True
T000831,D0022,2025-10-13,2025-11-12,2025-11-13,137800.0,PDC,False,1.0,False
T001842,D0046,2025-04-11,2025-04-26,2025-05-10,188600.0,PDC,False,14.0,False
T004916,D0132,2024-03-03,2024-04-17,2024-04-20,83900.0,PDC,False,3.0,True
T003943,D0105,2023-06-01,2023-07-16,2023-07-19,200000.0,CASH,False,3.0,False
T000935,D0025,2024-09-10,2024-10-10,,175800.0,PDC,False,,False
T006960,D0187,2025-10-18,2025-12-02,2025-12-02,184300.0,CASH,False,0.0,False
T005322,D0141,2024-08-09,2024-08-24,2024-08-25,266300.0,CASH,False,1.0,False
T005846,D0155,2024-11-27,2025-01-11,2025-01-19,109800.0,CASH,False,8.0,False
T005531,D0146,2025-10-02,2025-10-17,,58600.0,CASH,False,,False
T006583,D0177,2024-07-25,2024-08-09,2024-08-20,100100.0,PDC,False,11.0,False
T006202,D0167,2025-11-04,2025-11-19,2026-01-03,271500.0,BANK_TRANSFER,False,45.0,False
T007555,D0201,2025-03-25,2025-04-09,2025-04-09,243000.0,BANK_TRANSFER,False,0.0,True
T006061,D0162,2025-08-20,2025-09-04,,72900.0,PDC,False,,False
T004380,D0118,2024-10-07,2024-11-06,2024-11-06,279300.0,PDC,False,0.0,False
T001708,D0043,2023-04-11,2023-04-26,,74600.0,PDC,False,,True
T006495,D0175,2025-10-14,2025-10-29,2025-11-01,244300.0,PDC,False,3.0,False
T006333,D0170,2024-10-31,2024-11-30,2024-12-05,126400.0,BANK_TRANSFER,False,5.0,False
T002351,D0060,2024-10-04,2024-11-18,2024-12-05,217600.0,PDC,False,17.0,False
T003735,D0099,2025-10-17,2025-11-16,,276400.0,PDC,True,,False
T003753,D0100,2023-07-17,2023-08-01,2023-08-10,108700.0,PDC,False,9.0,False
T000789,D0021,2025-06-18,2025-07-03,2025-07-07,194400.0,PDC,False,4.0,False
T006938,D0186,2024-02-05,2024-02-20,2024-02-22,226900.0,BANK_TRANSFER,False,2.0,False
T007594,D0202,2025-09-16,2025-10-16,2025-10-16,57800.0,BANK_TRANSFER,False,0.0,False
T002874,D0076,2023-01-23,2023-03-09,,59700.0,PDC,False,,False
T003629,D0096,2024-05-21,2024-06-20,2024-06-23,109500.0,PDC,False,3.0,True
T000485,D0014,2023-10-09,2023-10-24,,99100.0,BANK_TRANSFER,False,,False
T005094,D0136,2025-10-07,2025-10-22,2025-10-22,261300.0,CASH,False,0.0,False
T000446,D0013,2023-03-21,2023-04-05,,246800.0,CASH,False,,True
T007381,D0198,2024-03-08,2024-03-23,2024-04-04,99400.0,PDC,False,12.0,True
T004317,D0115,2025-02-25,2025-03-27,2025-03-27,157700.0,CASH,False,0.0,True
T007122,D0190,2024-07-13,2024-08-12,2024-08-30,114400.0,PDC,False,18.0,False
T000209,D0006,2025-08-29,2025-09-13,2025-09-16,197700.0,PDC,False,3.0,False
T006320,D0170,2024-09-13,2024-10-13,,27400.0,PDC,False,,False
T005686,D0150,2023-09-05,2023-10-05,2023-10-05,23600.0,BANK_TRANSFER,False,0.0,False
T001819,D0046,2025-12-28,2026-01-12,2026-01-25,160900.0,BANK_TRANSFER,False,13.0,False
T004307,D0115,2024-12-02,2025-01-01,,238600.0,CASH,False,,False
T004097,D0109,2023-12-11,2024-01-10,2024-01-15,71400.0,PDC,False,5.0,False
T002800,D0072,2024-05-12,2024-06-26,2024-06-29,180600.0,CASH,False,3.0,True
T007514,D0200,2023-04-02,2023-05-02,2023-05-06,116700.0,PDC,False,4.0,True
T001436,D0038,2023-12-24,2024-01-23,2024-02-25,141800.0,BANK_TRANSFER,False,33.0,False
T001321,D0035,2025-05-18,2025-06-02,,277200.0,PDC,True,,True
T006461,D0174,2024-05-19,2024-06-03,2024-06-03,168000.0,PDC,False,0.0,False
T005942,D0159,2024-02-26,2024-03-27,2024-03-30,79300.0,PDC,False,3.0,True
T006288,D0169,2025-03-19,2025-04-03,2025-04-06,285800.0,PDC,False,3.0,True
T007660,D0205,2024-02-02,2024-02-17,2024-02-17,62900.0,PDC,False,0.0,False
T005567,D0147,2024-04-09,2024-05-09,2024-05-14,47500.0,CASH,False,5.0,False
T007281,D0194,2023-12-06,2024-01-05,2024-01-05,276500.0,PDC,False,0.0,False
T000564,D0016,2025-02-26,2025-03-13,,184500.0,CASH,False,,True
T007865,D0211,2023-06-27,2023-08-11,2023-08-13,167900.0,PDC,False,2.0,False
T001376,D0036,2025-03-24,2025-04-08,2025-04-10,83600.0,PDC,False,2.0,True
T003861,D0103,2025-05-26,2025-06-10,2025-07-04,151200.0,PDC,False,24.0,True
T002254,D0057,2025-09-03,2025-09-18,,284500.0,PDC,False,,False
T005679,D0150,2023-12-20,2024-01-04,2024-01-09,200100.0,PDC,False,5.0,False
T004083,D0109,2024-05-15,2024-06-14,2024-06-23,99100.0,PDC,False,9.0,True
T002884,D0076,2023-02-27,2023-03-14,,39400.0,PDC,False,,True
T006839,D0183,2024-04-14,2024-05-29,2024-05-30,104500.0,BANK_TRANSFER,False,1.0,False
T001001,D0027,2025-09-11,2025-10-11,2025-10-17,272700.0,PDC,False,6.0,False
T006728,D0181,2024-07-30,2024-08-29,2024-09-25,156100.0,BANK_TRANSFER,False,27.0,False
T001193,D0032,2023-08-01,2023-08-31,2023-09-02,249700.0,CASH,False,2.0,False
